0 -30.000000 -30.000000 1285 
 1 50.000000 -30.000000 1161 
 2 50.000000 30.000000 1022 
 3 -30.000000 30.000000 1271 
 4 0.000000 0.500000 9062 10219 
 5 0.000000 -0.500000 9734 9985 11211 
 6 0.500000 0.000000 9147 10481 11318 
 7 -0.500000 0.000000 5985 6918 9643 
 8 -28.590539 -30.000000 1285 1286 
 9 -27.181078 -30.000000 1286 1525 
 10 -25.738508 -30.000000 1522 1525 
 11 -24.295937 -30.000000 1408 1522 
 12 -22.819479 -30.000000 1408 1409 
 13 -21.343021 -30.000000 1409 4781 
 14 -19.831880 -30.000000 4782 4785 
 15 -18.320738 -30.000000 1237 4786 
 16 -16.774098 -30.000000 1234 1237 
 17 -15.227458 -30.000000 956 1234 
 18 -13.644486 -30.000000 956 957 
 19 -12.061514 -30.000000 746 957 
 20 -10.441357 -30.000000 746 747 
 21 -8.821200 -30.000000 747 784 
 22 -7.162983 -30.000000 784 785 
 23 -5.504767 -30.000000 738 785 
 24 -3.807597 -30.000000 738 739 
 25 -2.110428 -30.000000 739 776 
 26 -0.373389 -30.000000 776 777 
 27 1.363649 -30.000000 734 777 
 28 3.141491 -30.000000 734 735 
 29 4.919334 -30.000000 735 780 
 30 6.738940 -30.000000 780 781 
 31 8.558547 -30.000000 750 781 
 32 10.420897 -30.000000 750 751 
 33 12.283248 -30.000000 751 788 
 34 14.189347 -30.000000 788 789 
 35 16.095445 -30.000000 762 789 
 36 18.046321 -30.000000 762 763 
 37 19.997196 -30.000000 763 912 
 38 21.993899 -30.000000 912 913 
 39 23.990603 -30.000000 913 1073 
 40 26.034211 -30.000000 1073 1074 
 41 28.077819 -30.000000 1074 1431 
 42 30.169433 -30.000000 1428 1431 
 43 32.261047 -30.000000 1381 1428 
 44 34.401796 -30.000000 1381 1382 
 45 36.542544 -30.000000 1382 1499 
 46 38.733581 -30.000000 1496 1499 
 47 40.924618 -30.000000 1496 1505 
 48 43.167124 -30.000000 1505 1506 
 49 45.409631 -30.000000 1160 1506 
 50 47.704815 -30.000000 1160 1161 
 51 50.000000 -27.500000 1158 1161 
 52 50.000000 -25.000000 1158 1167 
 53 50.000000 -22.500000 1167 1168 
 54 50.000000 -20.000000 1168 1172 
 55 50.000000 -17.500000 1172 1173 
 56 50.000000 -15.000000 1173 2853 
 57 50.000000 -12.500000 2854 2857 
 58 50.000000 -10.000000 2795 2858 
 59 50.000000 -7.500000 2793 2799 
 60 50.000000 -5.000000 2797 8523 
 61 50.000000 -2.500000 8513 8539 
 62 50.000000 -0.000000 8529 8635 
 63 50.000000 2.500000 8625 8651 
 64 50.000000 5.000000 2915 8641 
 65 50.000000 7.500000 2913 2919 
 66 50.000000 10.000000 1195 2917 
 67 50.000000 12.500000 1195 1196 
 68 50.000000 15.000000 1196 1215 
 69 50.000000 17.500000 1215 1216 
 70 50.000000 20.000000 1216 1220 
 71 50.000000 22.500000 1220 1221 
 72 50.000000 25.000000 1021 1221 
 73 50.000000 27.500000 1021 1022 
 74 47.704815 30.000000 1022 1023 
 75 45.409631 30.000000 1023 1361 
 76 43.167124 30.000000 1361 1362 
 77 40.924618 30.000000 1351 1362 
 78 38.733581 30.000000 1348 1351 
 79 36.542544 30.000000 1163 1348 
 80 34.401796 30.000000 1163 1164 
