0 0.000000 0.000000 547 
 1 0.200000 0.000000 30290 31895 
 2 1.000000 0.000000 11207 
 3 1.000000 0.200000 11004 
 4 0.200000 0.200000 28898 33420 
 5 0.000000 0.200000 563 
 6 0.010000 0.000000 547 548 
 7 0.020000 0.000000 532 548 
 8 0.030000 0.000000 532 533 
 9 0.040000 0.000000 525 533 
 10 0.050000 0.000000 525 526 
 11 0.060000 0.000000 526 555 
 12 0.070000 0.000000 555 556 
 13 0.080000 0.000000 556 566 
 14 0.090000 0.000000 566 567 
 15 0.100000 0.000000 351 567 
 16 0.110000 0.000000 348 351 
 17 0.120000 0.000000 327 348 
 18 0.130000 0.000000 324 327 
 19 0.140000 0.000000 241 324 
 20 0.150000 0.000000 241 1272 
 21 0.160000 0.000000 1270 1316 
 22 0.170000 0.000000 1314 12332 
 23 0.180000 0.000000 12322 20930 
 24 0.190000 0.000000 17223 31810 
 25 0.210000 0.000000 30375 30546 
 26 0.220000 0.000000 30631 32828 
 27 0.230000 0.000000 17866 17908 
 28 0.240000 0.000000 17878 22786 
 29 0.250000 0.000000 22754 22807 
 30 0.260000 0.000000 22775 22860 
 31 0.270000 0.000000 22818 22908 
 32 0.280000 0.000000 21180 22866 
 33 0.290000 0.000000 21068 21138 
 34 0.300000 0.000000 21026 23804 
 35 0.310000 0.000000 23762 23868 
 36 0.320000 0.000000 23314 23826 
 37 0.330000 0.000000 23138 23335 
 38 0.340000 0.000000 1879 1992 
 39 0.350000 0.000000 1986 2000 
 40 0.360000 0.000000 1888 1994 
 41 0.370000 0.000000 1882 1896 
 42 0.380000 0.000000 1890 5976 
 43 0.390000 0.000000 5970 5988 
 44 0.400000 0.000000 5978 6356 
 45 0.410000 0.000000 6346 6372 
 46 0.420000 0.000000 6362 8334 
 47 0.430000 0.000000 8318 8339 
 48 0.440000 0.000000 7188 8323 
 49 0.450000 0.000000 7178 7204 
 50 0.460000 0.000000 7194 7476 
 51 0.470000 0.000000 7466 7492 
 52 0.480000 0.000000 7402 7482 
 53 0.490000 0.000000 7407 7418 
 54 0.500000 0.000000 6394 7423 
 55 0.510000 0.000000 6399 6410 
 56 0.520000 0.000000 6415 7654 
 57 0.530000 0.000000 7606 7659 
 58 0.540000 0.000000 6538 7611 
 59 0.550000 0.000000 6490 6543 
 60 0.560000 0.000000 6495 8578 
 61 0.570000 0.000000 8583 8594 
 62 0.580000 0.000000 8599 8716 
 63 0.590000 0.000000 8706 8732 
 64 0.600000 0.000000 2364 8722 
 65 0.610000 0.000000 2316 2354 
 66 0.620000 0.000000 2306 5436 
 67 0.630000 0.000000 5426 5452 
 68 0.640000 0.000000 4504 5442 
 69 0.650000 0.000000 4456 4494 
 70 0.660000 0.000000 4446 5238 
 71 0.670000 0.000000 5243 5254 
 72 0.680000 0.000000 3816 5259 
 73 0.690000 0.000000 3768 3806 
 74 0.700000 0.000000 3758 3902 
 75 0.710000 0.000000 3907 3918 
 76 0.720000 0.000000 3646 3923 
 77 0.730000 0.000000 3651 3662 
 78 0.740000 0.000000 3667 5490 
 79 0.750000 0.000000 5495 5506 
 80 0.760000 0.000000 3102 5511 
 81 0.770000 0.000000 3054 3107 
 82 0.780000 0.000000 3059 10370 
 83 0.790000 0.000000 10375 10386 
 84 0.800000 0.000000 10391 10402 
 85 0.810000 0.000000 10407 10418 
 86 0.820000 0.000000 10364 10423 
 87 0.830000 0.000000 10348 10354 
 88 0.840000 0.000000 10338 10434 
 89 0.850000 0.000000 10439 14290 
 90 0.860000 0.000000 13490 14295 
