0 0.000000 0.000000 1277 
 1 0.200000 0.000000 1972 2125 
 2 1.000000 0.000000 330 
 3 1.000000 0.200000 282 
 4 0.200000 0.200000 1512 3606 
 5 0.000000 0.200000 1301 
 6 0.010000 0.000000 1277 1278 
 7 0.020000 0.000000 1250 1278 
 8 0.030000 0.000000 1250 1251 
 9 0.040000 0.000000 1235 1251 
 10 0.050000 0.000000 1235 1236 
 11 0.060000 0.000000 1236 1285 
 12 0.070000 0.000000 1285 1286 
 13 0.080000 0.000000 1286 1304 
 14 0.090000 0.000000 1304 1305 
 15 0.100000 0.000000 803 1305 
 16 0.110000 0.000000 800 803 
 17 0.120000 0.000000 744 800 
 18 0.130000 0.000000 741 744 
 19 0.140000 0.000000 448 741 
 20 0.150000 0.000000 448 449 
 21 0.160000 0.000000 449 2146 
 22 0.170000 0.000000 2144 2150 
 23 0.180000 0.000000 2136 2148 
 24 0.190000 0.000000 2124 2137 
 25 0.210000 0.000000 1973 1976 
 26 0.220000 0.000000 1977 2970 
 27 0.230000 0.000000 2968 2974 
 28 0.240000 0.000000 2584 2972 
 29 0.250000 0.000000 2572 2585 
 30 0.260000 0.000000 2573 2602 
 31 0.270000 0.000000 2600 2606 
 32 0.280000 0.000000 2230 2604 
 33 0.290000 0.000000 2218 2228 
 34 0.300000 0.000000 2216 2762 
 35 0.310000 0.000000 2760 2766 
 36 0.320000 0.000000 2708 2764 
 37 0.330000 0.000000 2696 2709 
 38 0.340000 0.000000 2697 3718 
 39 0.350000 0.000000 3716 3722 
 40 0.360000 0.000000 2714 3720 
 41 0.370000 0.000000 2712 2718 
 42 0.380000 0.000000 2716 2986 
 43 0.390000 0.000000 2984 2990 
 44 0.400000 0.000000 2988 3122 
 45 0.410000 0.000000 3120 3126 
 46 0.420000 0.000000 3124 3812 
 47 0.430000 0.000000 3800 3813 
 48 0.440000 0.000000 3506 3801 
 49 0.450000 0.000000 3504 3510 
 50 0.460000 0.000000 3508 3574 
