0 0.000000 0.000000 213 
 1 0.200000 0.000000 29252 29737 
 2 1.000000 0.000000 14625 
 3 1.000000 0.200000 14182 
 4 0.200000 0.200000 28724 30190 
 5 0.000000 0.200000 229 
 6 0.010000 0.000000 213 214 
 7 0.020000 0.000000 205 214 
 8 0.030000 0.000000 205 206 
 9 0.040000 0.000000 200 206 
 10 0.050000 0.000000 200 201 
 11 0.060000 0.000000 201 221 
 12 0.070000 0.000000 221 222 
 13 0.080000 0.000000 222 232 
 14 0.090000 0.000000 232 233 
 15 0.100000 0.000000 132 233 
 16 0.110000 0.000000 129 132 
 17 0.120000 0.000000 129 632 
 18 0.130000 0.000000 368 633 
 19 0.140000 0.000000 342 369 
 20 0.150000 0.000000 340 15942 
 21 0.160000 0.000000 3462 15932 
 22 0.170000 0.000000 3452 28030 
 23 0.180000 0.000000 26272 27988 
 24 0.190000 0.000000 29652 29945 
 25 0.210000 0.000000 29337 29508 
 26 0.220000 0.000000 26049 26406 
 27 0.230000 0.000000 28356 28430 
 28 0.240000 0.000000 1036 28388 
 29 0.250000 0.000000 1041 5020 
 30 0.260000 0.000000 5025 5094 
 31 0.270000 0.000000 5084 5110 
 32 0.280000 0.000000 3750 5100 
 33 0.290000 0.000000 3702 3740 
 34 0.300000 0.000000 3692 5622 
 35 0.310000 0.000000 5612 5638 
 36 0.320000 0.000000 5452 5628 
 37 0.330000 0.000000 5404 5457 
 38 0.340000 0.000000 5409 8934 
 39 0.350000 0.000000 8924 8950 
 40 0.360000 0.000000 5478 8940 
 41 0.370000 0.000000 5468 5494 
 42 0.380000 0.000000 5484 6438 
 43 0.390000 0.000000 6428 6454 
 44 0.400000 0.000000 6444 6854 
 45 0.410000 0.000000 6844 6870 
 46 0.420000 0.000000 6860 9292 
 47 0.430000 0.000000 9244 9297 
 48 0.440000 0.000000 8182 9249 
 49 0.450000 0.000000 8172 8198 
 50 0.460000 0.000000 8188 8454 
 51 0.470000 0.000000 8444 8470 
 52 0.480000 0.000000 8332 8460 
 53 0.490000 0.000000 8337 8348 
 54 0.500000 0.000000 7052 8353 
 55 0.510000 0.000000 7057 7068 
 56 0.520000 0.000000 7073 8604 
 57 0.530000 0.000000 8556 8609 
 58 0.540000 0.000000 7308 8561 
 59 0.550000 0.000000 7260 7313 
 60 0.560000 0.000000 7265 9708 
 61 0.570000 0.000000 9713 9724 
 62 0.580000 0.000000 9729 9910 
 63 0.590000 0.000000 9900 9926 
 64 0.600000 0.000000 1718 9916 
 65 0.610000 0.000000 1670 1708 
 66 0.620000 0.000000 1660 10742 
 67 0.630000 0.000000 10732 20166 
