0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 4 0.010000 0.000000 1309 1310 
 5 0.020000 0.000000 924 1310 
 6 0.030000 0.000000 924 925 
 7 0.040000 0.000000 925 946 
 8 0.050000 0.000000 946 947 
 9 0.060000 0.000000 725 947 
 10 0.070000 0.000000 724 725 
 11 0.080000 0.000000 724 737 
 12 0.090000 0.000000 736 737 
 13 0.100000 0.000000 657 736 
 14 0.110000 0.000000 655 657 
 15 0.120000 0.000000 655 766 
 16 0.130000 0.000000 766 767 
 17 0.140000 0.000000 767 846 
 18 0.150000 0.000000 846 847 
 19 0.160000 0.000000 847 997 
 20 0.170000 0.000000 997 998 
 21 0.180000 0.000000 998 1240 
 22 0.190000 0.000000 1240 1241 
 23 0.200000 0.000000 982 1241 
 24 0.210000 0.000000 982 983 
 25 0.220000 0.000000 983 1001 
 26 0.230000 0.000000 1001 1002 
 27 0.240000 0.000000 990 1002 
 28 0.250000 0.000000 990 991 
 29 0.260000 0.000000 973 991 
 30 0.270000 0.000000 973 974 
 31 0.280000 0.000000 974 978 
 32 0.290000 0.000000 978 979 
 33 0.300000 0.000000 961 979 
 34 0.310000 0.000000 961 962 
 35 0.320000 0.000000 962 966 
 36 0.330000 0.000000 966 967 
 37 0.340000 0.000000 850 967 
 38 0.350000 0.000000 850 851 
 39 0.360000 0.000000 851 970 
 40 0.370000 0.000000 970 971 
 41 0.380000 0.000000 834 971 
 42 0.390000 0.000000 834 835 
 43 0.400000 0.000000 835 1235 
 44 0.410000 0.000000 1232 1235 
 45 0.420000 0.000000 1223 1232 
 46 0.430000 0.000000 1220 1223 
 47 0.440000 0.000000 940 1220 
 48 0.450000 0.000000 940 941 
 49 0.460000 0.000000 810 941 
 50 0.470000 0.000000 810 811 
 51 0.480000 0.000000 811 1205 
 52 0.490000 0.000000 1205 1206 
 53 0.500000 0.000000 144 1206 
 54 0.510000 0.000000 144 145 
 55 0.520000 0.000000 145 556 
 56 0.530000 0.000000 553 556 
 57 0.540000 0.000000 553 583 
 58 0.550000 0.000000 583 584 
 59 0.560000 0.000000 584 593 
 60 0.570000 0.000000 593 594 
 61 0.580000 0.000000 594 597 
 62 0.590000 0.000000 597 598 
 63 0.600000 0.000000 598 602 
 64 0.610000 0.000000 602 603 
 65 0.620000 0.000000 587 603 
 66 0.630000 0.000000 587 588 
 67 0.640000 0.000000 571 588 
 68 0.650000 0.000000 571 572 
 69 0.660000 0.000000 572 609 
 70 0.670000 0.000000 609 610 
 71 0.680000 0.000000 568 610 
 72 0.690000 0.000000 568 569 
 73 0.700000 0.000000 320 569 
 74 0.710000 0.000000 320 321 
 75 0.720000 0.000000 321 590 
 76 0.730000 0.000000 590 591 
 77 0.740000 0.000000 334 591 
 78 0.750000 0.000000 334 335 
 79 0.760000 0.000000 335 620 
 80 0.770000 0.000000 620 621 
 81 0.780000 0.000000 344 621 
 82 0.790000 0.000000 344 345 
 83 0.800000 0.000000 345 626 
 84 0.810000 0.000000 626 627 
 85 0.820000 0.000000 627 635 
 86 0.830000 0.000000 635 636 
 87 0.840000 0.000000 632 636 
 88 0.850000 0.000000 632 633 
 89 0.860000 0.000000 366 633 
 90 0.870000 0.000000 366 367 
 91 0.880000 0.000000 367 605 
 92 0.890000 0.000000 605 606 
 93 0.900000 0.000000 550 606 
 94 0.910000 0.000000 550 551 
 95 0.920000 0.000000 499 551 
 96 0.930000 0.000000 499 500 
 97 0.940000 0.000000 258 500 
 98 0.950000 0.000000 258 259 
 99 0.960000 0.000000 89 259 
 100 0.970000 0.000000 89 90 
 101 0.980000 0.000000 90 164 
 102 0.990000 0.000000 164 165 
 103 1.000000 0.010000 165 166 
 104 1.000000 0.020000 166 3343 
 105 1.000000 0.030000 3341 3347 
 106 1.000000 0.040000 3345 3833 
 107 1.000000 0.050000 3821 3834 
 108 1.000000 0.060000 3723 3822 
 109 1.000000 0.070000 3721 3727 
 110 1.000000 0.080000 3241 3725 
 111 1.000000 0.090000 3242 3245 
 112 1.000000 0.100000 3171 3246 
 113 1.000000 0.110000 3169 3175 
 114 1.000000 0.120000 1867 3173 
 115 1.000000 0.130000 1865 1871 
 116 1.000000 0.140000 1869 2537 
 117 1.000000 0.150000 2538 2541 
 118 1.000000 0.160000 2542 3263 
 119 1.000000 0.170000 3261 3267 
 120 1.000000 0.180000 488 3265 
 121 1.000000 0.190000 488 489 
 122 0.990000 0.200000 486 489 
 123 0.980000 0.200000 486 542 
 124 0.970000 0.200000 542 543 
 125 0.960000 0.200000 397 543 
 126 0.950000 0.200000 397 398 
 127 0.940000 0.200000 301 398 
 128 0.930000 0.200000 301 302 
 129 0.920000 0.200000 149 302 
 130 0.910000 0.200000 149 150 
 131 0.900000 0.200000 103 150 
 132 0.890000 0.200000 100 103 
 133 0.880000 0.200000 100 226 
 134 0.870000 0.200000 226 227 
 135 0.860000 0.200000 227 1294 
 136 0.850000 0.200000 1294 1295 
 137 0.840000 0.200000 1295 1318 
 138 0.830000 0.200000 1317 1318 
 139 0.820000 0.200000 1154 1317 
 140 0.810000 0.200000 1154 1155 
 141 0.800000 0.200000 1141 1155 
 142 0.790000 0.200000 1141 1142 
 143 0.780000 0.200000 1142 1297 
 144 0.770000 0.200000 1296 1297 
 145 0.760000 0.200000 1287 1296 
 146 0.750000 0.200000 1287 1288 
 147 0.740000 0.200000 1128 1288 
 148 0.730000 0.200000 1128 1129 
 149 0.720000 0.200000 1129 1139 
 150 0.710000 0.200000 1139 1140 
 151 0.700000 0.200000 1140 1300 
 152 0.690000 0.200000 1298 1300 
 153 0.680000 0.200000 1289 1298 
 154 0.670000 0.200000 1289 1290 
 155 0.660000 0.200000 1152 1290 
 156 0.650000 0.200000 1152 1153 
 157 0.640000 0.200000 892 1153 
 158 0.630000 0.200000 892 893 
 159 0.620000 0.200000 893 1118 
 160 0.610000 0.200000 1118 1119 
 161 0.600000 0.200000 1119 1121 
 162 0.590000 0.200000 1121 1122 
 163 0.580000 0.200000 1122 1126 
 164 0.570000 0.200000 1126 1127 
 165 0.560000 0.200000 1127 1157 
 166 0.550000 0.200000 1157 1158 
 167 0.540000 0.200000 1158 1313 
 168 0.530000 0.200000 1313 1314 
 169 0.520000 0.200000 1314 1334 
 170 0.510000 0.200000 1331 1334 
 171 0.500000 0.200000 224 1331 
 172 0.490000 0.200000 222 224 
 173 0.480000 0.200000 68 222 
 174 0.470000 0.200000 68 69 
