0 0.000000 0.000000 337 
 1 0.200000 0.000000 7160 7309 
 2 1.000000 0.000000 3677 
 3 1.000000 0.200000 3566 
 4 0.200000 0.200000 6664 7746 
 5 0.000000 0.200000 353 
 6 0.010000 0.000000 337 338 
 7 0.020000 0.000000 325 338 
 8 0.030000 0.000000 325 326 
 9 0.040000 0.000000 320 326 
 10 0.050000 0.000000 320 321 
 11 0.060000 0.000000 321 345 
 12 0.070000 0.000000 345 346 
 13 0.080000 0.000000 346 356 
 14 0.090000 0.000000 356 357 
 15 0.100000 0.000000 204 357 
 16 0.110000 0.000000 201 204 
 17 0.120000 0.000000 180 201 
 18 0.130000 0.000000 177 180 
 19 0.140000 0.000000 138 177 
 20 0.150000 0.000000 138 4018 
 21 0.160000 0.000000 998 4016 
 22 0.170000 0.000000 996 7378 
 23 0.180000 0.000000 7352 7368 
 24 0.190000 0.000000 7304 7357 
 25 0.210000 0.000000 7165 7176 
 26 0.220000 0.000000 7181 7538 
 27 0.230000 0.000000 7528 7554 
 28 0.240000 0.000000 7432 7544 
 29 0.250000 0.000000 1416 7437 
 30 0.260000 0.000000 1417 1434 
 31 0.270000 0.000000 1432 1438 
 32 0.280000 0.000000 1074 1436 
 33 0.290000 0.000000 1062 1072 
 34 0.300000 0.000000 1060 1578 
 35 0.310000 0.000000 1576 1582 
 36 0.320000 0.000000 1524 1580 
 37 0.330000 0.000000 1512 1525 
 38 0.340000 0.000000 1513 2466 
 39 0.350000 0.000000 2464 2470 
 40 0.360000 0.000000 1530 2468 
 41 0.370000 0.000000 1528 1534 
 42 0.380000 0.000000 1532 1786 
 43 0.390000 0.000000 1784 1790 
 44 0.400000 0.000000 1788 1914 
 45 0.410000 0.000000 1912 1918 
 46 0.420000 0.000000 1916 2560 
 47 0.430000 0.000000 2548 2561 
 48 0.440000 0.000000 2278 2549 
 49 0.450000 0.000000 2276 2282 
 50 0.460000 0.000000 2280 2346 
 51 0.470000 0.000000 2344 2350 
 52 0.480000 0.000000 2316 2348 
 53 0.490000 0.000000 2317 2320 
 54 0.500000 0.000000 1964 2321 
 55 0.510000 0.000000 1965 1968 
 56 0.520000 0.000000 1969 2384 
 57 0.530000 0.000000 2372 2385 
 58 0.540000 0.000000 2044 2373 
 59 0.550000 0.000000 2032 2045 
 60 0.560000 0.000000 2033 2664 
 61 0.570000 0.000000 2665 2668 
 62 0.580000 0.000000 2669 2714 
 63 0.590000 0.000000 2712 2718 
 64 0.600000 0.000000 538 2716 
 65 0.610000 0.000000 526 536 
 66 0.620000 0.000000 524 1690 
 67 0.630000 0.000000 1688 5102 
 68 0.640000 0.000000 4782 5100 
 69 0.650000 0.000000 4770 4780 
 70 0.660000 0.000000 4768 5072 
 71 0.670000 0.000000 5073 5076 
 72 0.680000 0.000000 4438 5077 
 73 0.690000 0.000000 4426 4436 
 74 0.700000 0.000000 4424 4532 
 75 0.710000 0.000000 4533 4536 
 76 0.720000 0.000000 4380 4537 
 77 0.730000 0.000000 4381 4384 
 78 0.740000 0.000000 4385 5112 
 79 0.750000 0.000000 5113 5116 
 80 0.760000 0.000000 3868 5117 
 81 0.770000 0.000000 3856 3869 
 82 0.780000 0.000000 3857 5128 
 83 0.790000 0.000000 5129 5132 
 84 0.800000 0.000000 5133 5176 
 85 0.810000 0.000000 5177 5180 
 86 0.820000 0.000000 4342 5181 
 87 0.830000 0.000000 4330 4340 
 88 0.840000 0.000000 4328 5312 
 89 0.850000 0.000000 5313 5316 
 90 0.860000 0.000000 4740 5317 
 91 0.870000 0.000000 4741 4744 
 92 0.880000 0.000000 4745 5064 
 93 0.890000 0.000000 5052 5065 
 94 0.900000 0.000000 5053 5192 
 95 0.910000 0.000000 5193 5196 
 96 0.920000 0.000000 3900 5197 
 97 0.930000 0.000000 3888 3901 
 98 0.940000 0.000000 3528 3889 
 99 0.950000 0.000000 3529 3532 
 100 0.960000 0.000000 3533 5236 
 101 0.970000 0.000000 5237 5240 
 102 0.980000 0.000000 3672 5241 
 103 0.990000 0.000000 3673 3676 
 104 1.000000 0.010000 3679 3681 
 105 1.000000 0.020000 3683 6075 
 106 1.000000 0.030000 6074 6079 
 107 1.000000 0.040000 2759 6078 
 108 1.000000 0.050000 2747 2758 
 109 1.000000 0.060000 2689 2746 
 110 1.000000 0.070000 2691 2693 
 111 1.000000 0.080000 1677 2695 
 112 1.000000 0.090000 1679 1681 
 113 1.000000 0.100000 1383 1683 
 114 1.000000 0.110000 1382 1387 
 115 1.000000 0.120000 599 1386 
 116 1.000000 0.130000 598 603 
 117 1.000000 0.140000 602 703 
 118 1.000000 0.150000 702 707 
 119 1.000000 0.160000 706 3819 
 120 1.000000 0.170000 3818 3823 
 121 1.000000 0.180000 3563 3822 
 122 1.000000 0.190000 3562 3567 
 123 0.990000 0.200000 3564 3570 
 124 0.980000 0.200000 3568 6542 
 125 0.970000 0.200000 6540 6546 
 126 0.960000 0.200000 6544 6562 
 127 0.950000 0.200000 6560 6566 
 128 0.940000 0.200000 5574 6564 
 129 0.930000 0.200000 5572 5578 
 130 0.920000 0.200000 5576 5622 
 131 0.910000 0.200000 5620 5626 
 132 0.900000 0.200000 5624 5898 
 133 0.890000 0.200000 5886 5896 
 134 0.880000 0.200000 5884 6518 
 135 0.870000 0.200000 6506 6516 
 136 0.860000 0.200000 6062 6504 
 137 0.850000 0.200000 6060 6066 
 138 0.840000 0.200000 5992 6064 
 139 0.830000 0.200000 5993 5996 
 140 0.820000 0.200000 5997 6534 
 141 0.810000 0.200000 6522 6532 
 142 0.800000 0.200000 5982 6520 
 143 0.790000 0.200000 5980 5986 
 144 0.780000 0.200000 5984 6146 
 145 0.770000 0.200000 6144 6150 
 146 0.760000 0.200000 6046 6148 
 147 0.750000 0.200000 6044 6050 
 148 0.740000 0.200000 6048 6194 
 149 0.730000 0.200000 6192 6198 
 150 0.720000 0.200000 6182 6196 
 151 0.710000 0.200000 6180 6186 
 152 0.700000 0.200000 6184 6384 
 153 0.690000 0.200000 6385 6388 
 154 0.680000 0.200000 6326 6389 
 155 0.670000 0.200000 6324 6330 
 156 0.660000 0.200000 6328 6448 
 157 0.650000 0.200000 6449 6452 
 158 0.640000 0.200000 6440 6453 
 159 0.630000 0.200000 2528 6441 
 160 0.620000 0.200000 2529 2616 
 161 0.610000 0.200000 2617 2620 
 162 0.600000 0.200000 520 2621 
 163 0.590000 0.200000 508 521 
 164 0.580000 0.200000 509 546 
 165 0.570000 0.200000 544 550 
 166 0.560000 0.200000 548 1370 
 167 0.550000 0.200000 1368 1374 
 168 0.540000 0.200000 1138 1372 
 169 0.530000 0.200000 1136 1142 
 170 0.520000 0.200000 1140 1602 
 171 0.510000 0.200000 1590 1600 
 172 0.500000 0.200000 1014 1588 
 173 0.490000 0.200000 1012 1018 
 174 0.480000 0.200000 1016 1640 
 175 0.470000 0.200000 1641 1644 
 176 0.460000 0.200000 1288 1645 
 177 0.450000 0.200000 1289 1292 
 178 0.440000 0.200000 846 1293 
 179 0.430000 0.200000 834 844 
 180 0.420000 0.200000 832 1560 
 181 0.410000 0.200000 1561 1564 
 182 0.400000 0.200000 1565 1624 
 183 0.390000 0.200000 1625 1628 
 184 0.380000 0.200000 748 1629 
 185 0.370000 0.200000 736 749 
 186 0.360000 0.200000 737 1320 
 187 0.350000 0.200000 1321 1324 
 188 0.340000 0.200000 1325 1610 
 189 0.330000 0.200000 1608 1614 
 190 0.320000 0.200000 1216 1612 
 191 0.310000 0.200000 1204 1217 
 192 0.300000 0.200000 1205 1712 
 193 0.290000 0.200000 1713 1716 
 194 0.280000 0.200000 1176 1717 
 195 0.270000 0.200000 1164 1177 
 196 0.260000 0.200000 666 1165 
 197 0.250000 0.200000 664 6834 
 198 0.240000 0.200000 6824 7256 
 199 0.230000 0.200000 7261 7272 
 200 0.220000 0.200000 6722 7277 
 201 0.210000 0.200000 6674 6712 
 202 0.190000 0.200000 7736 7762 
 203 0.180000 0.200000 7704 7752 
 204 0.170000 0.200000 2360 7709 
 205 0.160000 0.200000 2361 5848 
 206 0.150000 0.200000 300 5849 
 207 0.140000 0.200000 300 315 
 208 0.130000 0.200000 312 315 
 209 0.120000 0.200000 266 312 
 210 0.110000 0.200000 263 266 
 211 0.100000 0.200000 74 263 
 212 0.090000 0.200000 71 74 
 213 0.080000 0.200000 71 106 
 214 0.070000 0.200000 106 107 
 215 0.060000 0.200000 107 128 
 216 0.050000 0.200000 128 129 
 217 0.040000 0.200000 41 129 
 218 0.030000 0.200000 41 42 
 219 0.020000 0.200000 42 352 
 220 0.010000 0.200000 352 353 
 221 0.000000 0.190000 353 354 
 222 0.000000 0.180000 354 375 
 223 0.000000 0.170000 372 375 
 224 0.000000 0.160000 363 372 
 225 0.000000 0.150000 360 363 
 226 0.000000 0.140000 350 360 
 227 0.000000 0.130000 350 351 
 228 0.000000 0.120000 161 351 
 229 0.000000 0.110000 161 162 
 230 0.000000 0.100000 162 163 
 231 0.000000 0.090000 163 164 
 232 0.000000 0.080000 103 164 
 233 0.000000 0.070000 103 104 
 234 0.000000 0.060000 104 125 
 235 0.000000 0.050000 125 126 
 236 0.000000 0.040000 2 126 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 336 
 239 0.000000 0.010000 336 337 
 240 0.180000 0.180000 1412 7640 7698 7773 
 241 0.600000 0.180000 518 612 2489 2627 
 242 0.360000 0.020000 1543 2190 2447 2473 
 243 0.800000 0.180000 5720 5979 6110 6525 
 244 0.860000 0.180000 6059 6276 6430 6509 
 245 0.480000 0.020000 2065 2206 2314 2353 
 246 0.720000 0.180000 5208 6179 6201 6374 
 247 0.100000 0.180000 73 79 264 317 
 248 0.300000 0.020000 1065 1575 1930 2179 
 249 0.560000 0.020000 2039 2291 2678 2705 
 250 0.240000 0.020000 6749 6978 7426 7565 
 251 0.120000 0.020000 95 154 179 202 
 252 0.400000 0.180000 429 1272 1571 1622 
 253 0.320000 0.180000 884 1184 1214 1617 
 254 0.800000 0.020000 4871 4945 5139 5174 
 255 0.880000 0.020000 3225 4151 4751 5062 
 256 0.740000 0.020000 4391 4549 4919 5110 
 257 0.460000 0.180000 472 677 1286 1651 
 258 0.240000 0.180000 6845 6920 7048 7250 
 259 0.520000 0.180000 822 1040 1145 1599 
 260 0.680000 0.020000 3959 4099 4435 5083 
 261 0.980000 0.100000 495 1393 1670 2243 
 262 0.020000 0.100000 83 92 159 166 
 263 0.080000 0.020000 144 347 359 370 
 264 0.920000 0.180000 3652 5581 5635 6406 
 265 0.940000 0.020000 3526 3593 3671 3895 
 266 0.980000 0.140000 419 578 588 697 
 267 0.020000 0.060000 11 101 124 140 
 268 0.040000 0.180000 40 66 130 308 
 269 0.980000 0.040000 2753 4167 5790 6080 
 270 0.640000 0.020000 727 1306 4779 5105 
 271 0.200000 0.020000 7111 7154 7335 7469 
 272 0.640000 0.180000 1760 2597 6438 6459 
 273 0.440000 0.020000 2275 2555 2643 2655 
 274 0.040000 0.020000 323 327 342 365 
 275 0.980000 0.160000 692 3351 3374 3813 
 276 0.020000 0.180000 43 309 355 374 
 277 0.020000 0.160000 310 333 362 373 
 278 0.960000 0.180000 3356 4514 6549 6559 
 279 0.620000 0.020000 529 766 1303 1687 
 280 0.560000 0.180000 553 778 1367 1804 
 281 0.160000 0.020000 995 3695 3726 4021 
 282 0.840000 0.020000 4333 4798 4993 5310 
 283 0.780000 0.020000 3619 3863 4881 5126 
 284 0.200000 0.180000 6632 6685 7682 7735 
 285 0.280000 0.180000 624 1121 1174 1723 
 286 0.360000 0.180000 444 743 925 1318 
 287 0.420000 0.180000 424 837 1352 1558 
 288 0.060000 0.180000 65 98 108 127 
 289 0.920000 0.020000 3665 3898 4759 5203 
 290 0.480000 0.180000 648 672 1021 1638 
 291 0.720000 0.020000 3459 4378 4543 4929 
 292 0.400000 0.020000 1793 1927 2143 2394 
 293 0.600000 0.020000 535 763 2721 2774 
 294 0.120000 0.180000 265 313 316 330 
 295 0.340000 0.020000 1519 2159 2187 2463 
 296 0.280000 0.020000 1071 1441 1943 2050 
 297 0.540000 0.020000 2042 2285 2331 2379 
 298 0.880000 0.180000 5556 5889 6274 6515 
 299 0.820000 0.180000 5089 5718 6003 6531 
 300 0.760000 0.180000 5160 5950 6043 6153 
 301 0.680000 0.180000 5225 6166 6323 6395 
 302 0.520000 0.020000 1483 1975 2325 2382 
 303 0.140000 0.180000 234 301 314 329 
 304 0.980000 0.060000 1026 2684 2729 2748 
 305 0.020000 0.140000 261 334 349 361 
 306 0.980000 0.020000 3686 5247 5787 6069 
 307 0.020000 0.020000 0 324 339 364 
 308 0.980000 0.180000 3354 3573 3808 6539 
 309 0.360000 0.040000 2192 2430 2457 2511 
 310 0.560000 0.040000 1871 2073 2294 2700 
 311 0.120000 0.160000 240 270 319 331 
 312 0.800000 0.160000 5664 5725 6014 6107 
 313 0.180000 0.160000 2113 4786 5544 5860 
 314 0.300000 0.040000 1932 1954 2173 2267 
 315 0.860000 0.160000 6220 6281 6310 6427 
 316 0.620000 0.040000 639 752 1313 1698 
 317 0.740000 0.040000 4451 4544 4565 4922 
 318 0.460000 0.160000 404 470 683 1445 
 319 0.800000 0.040000 4581 4874 4940 4955 
 320 0.920000 0.040000 3660 3969 4231 4762 
 321 0.020000 0.040000 1 8 123 367 
 322 0.960000 0.060000 1849 2740 3494 4168 
 323 0.960000 0.040000 3491 3602 4173 5792 
 324 0.060000 0.160000 17 64 99 220 
 325 0.040000 0.160000 18 63 311 332 
 326 0.960000 0.140000 580 1554 3369 3747 
 327 0.960000 0.160000 3361 3364 3750 4527 
 328 0.080000 0.180000 72 80 97 105 
 329 0.580000 0.180000 515 543 617 1802 
 330 0.140000 0.020000 96 121 137 178 
 331 0.860000 0.020000 4161 4738 4999 5323 
 332 0.340000 0.180000 449 1182 1331 1607 
 333 0.300000 0.180000 889 1116 1211 1710 
 334 0.540000 0.180000 780 1038 1135 1377 
 335 0.900000 0.020000 3231 4753 5059 5190 
 336 0.980000 0.120000 498 575 593 1388 
 337 0.020000 0.080000 84 102 139 165 
 338 0.980000 0.080000 1672 2237 2682 2735 
 339 0.020000 0.120000 91 160 262 348 
 340 0.700000 0.020000 3453 4102 4429 4530 
 341 0.260000 0.180000 1171 6813 6871 7042 
 342 0.220000 0.180000 6626 6711 6877 7303 
 343 0.500000 0.180000 662 824 1011 1593 
 344 0.220000 0.020000 6967 7207 7495 7527 
 345 0.380000 0.180000 746 936 1261 1635 
 346 0.260000 0.020000 1431 6775 7415 7623 
 347 0.440000 0.180000 477 843 1299 1350 
 348 0.660000 0.020000 3734 3953 4773 5070 
 349 0.760000 0.020000 3613 3866 4555 5123 
 350 0.820000 0.020000 4339 4811 4935 5187 
 351 0.180000 0.020000 646 7133 7346 7389 
 352 0.380000 0.020000 1537 1783 2391 2450 
 353 0.320000 0.020000 1522 1585 2153 2166 
 354 0.900000 0.180000 5554 5629 5895 6408 
 355 0.420000 0.020000 1921 2146 2558 2649 
 356 0.540000 0.040000 1865 2023 2296 2334 
 357 0.500000 0.020000 1477 1962 2071 2311 
 358 0.160000 0.180000 2359 4789 5356 5846 
 359 0.840000 0.180000 5084 5990 6053 6432 
 360 0.780000 0.180000 5158 5973 6112 6143 
 361 0.620000 0.180000 1749 2484 2527 2630 
 362 0.740000 0.180000 5206 5952 6037 6191 
 363 0.460000 0.020000 2203 2269 2343 2646 
 364 0.700000 0.180000 5220 6173 6376 6382 
 365 0.660000 0.180000 6168 6317 6446 6476 
 366 0.940000 0.180000 3650 4516 5571 6553 
 367 0.100000 0.020000 153 203 358 371 
 368 0.580000 0.020000 2675 2711 2727 2771 
 369 0.060000 0.020000 143 322 343 344 
 370 0.960000 0.020000 3523 3599 5250 5781 
 371 0.240000 0.040000 6728 6984 7229 7602 
 372 0.580000 0.160000 607 1502 1815 1893 
 373 0.680000 0.160000 4969 5231 6163 6490 
 374 0.440000 0.040000 2571 2591 2637 2658 
 375 0.100000 0.040000 87 152 200 368 
 376 0.380000 0.160000 857 934 1244 1267 
 377 0.220000 0.160000 1778 6589 6615 6903 
 378 0.180000 0.040000 872 3696 3874 4913 
 379 0.540000 0.160000 566 769 1051 1464 
 380 0.860000 0.040000 3801 4156 4607 5002 
 381 0.300000 0.160000 801 879 944 1130 
 382 0.700000 0.040000 3448 4038 4104 4661 
 383 0.560000 0.060000 1769 1796 1874 2084 
 384 0.040000 0.100000 82 89 214 284 
 385 0.080000 0.160000 29 77 100 219 
 386 0.820000 0.040000 3995 4587 4805 4938 
 387 0.760000 0.040000 3309 3608 4558 4571 
 388 0.600000 0.040000 757 790 1695 2760 
 389 0.160000 0.160000 196 4795 5354 5865 
 390 0.320000 0.040000 1737 2148 2168 2254 
