0 0.000000 0.000000 11424 
 1 1.000000 0.000000 14676 
 2 1.000000 0.200000 19241 
 3 0.000000 0.200000 11482 
 4 0.010000 0.000000 11429 11440 
 5 0.020000 0.000000 11026 11445 
 6 0.030000 0.000000 11016 11042 
 7 0.040000 0.000000 11032 11058 
 8 0.050000 0.000000 11048 11074 
 9 0.060000 0.000000 10734 11064 
 10 0.070000 0.000000 10718 10724 
 11 0.080000 0.000000 21924 34612 
 12 0.090000 0.000000 21908 21929 
 13 0.100000 0.000000 21316 21913 
 14 0.110000 0.000000 21284 21321 
 15 0.120000 0.000000 21289 22292 
 16 0.130000 0.000000 22297 22308 
 17 0.140000 0.000000 22313 23492 
 18 0.150000 0.000000 23497 23508 
 19 0.160000 0.000000 23513 25806 
 20 0.170000 0.000000 25796 25822 
 21 0.180000 0.000000 25812 29556 
 22 0.190000 0.000000 29561 29572 
 23 0.200000 0.000000 25566 29577 
 24 0.210000 0.000000 25556 25582 
 25 0.220000 0.000000 25572 25860 
 26 0.230000 0.000000 25865 25876 
 27 0.240000 0.000000 25694 25881 
 28 0.250000 0.000000 25684 25710 
 29 0.260000 0.000000 25422 25700 
 30 0.270000 0.000000 25412 25438 
 31 0.280000 0.000000 25428 25492 
 32 0.290000 0.000000 25497 25508 
 33 0.300000 0.000000 25230 25513 
 34 0.310000 0.000000 25220 25246 
 35 0.320000 0.000000 25236 25300 
 36 0.330000 0.000000 25305 25316 
 37 0.340000 0.000000 23566 25321 
 38 0.350000 0.000000 23556 23582 
 39 0.360000 0.000000 23572 25364 
 40 0.370000 0.000000 25369 25380 
 41 0.380000 0.000000 23310 25385 
 42 0.390000 0.000000 23300 23326 
 43 0.400000 0.000000 23316 29486 
 44 0.410000 0.000000 29438 29476 
 45 0.420000 0.000000 29294 29428 
 46 0.430000 0.000000 29246 29284 
 47 0.440000 0.000000 24926 29236 
 48 0.450000 0.000000 24916 24942 
 49 0.460000 0.000000 22916 24932 
 50 0.470000 0.000000 22921 22932 
 51 0.480000 0.000000 22937 28996 
 52 0.490000 0.000000 29001 29012 
 53 0.500000 0.000000 14340 29017 
 54 0.510000 0.000000 14345 14356 
 55 0.520000 0.000000 14361 19972 
 56 0.530000 0.000000 19924 19977 
 57 0.540000 0.000000 19929 20414 
 58 0.550000 0.000000 20404 20430 
 59 0.560000 0.000000 20420 20532 
 60 0.570000 0.000000 20537 20548 
 61 0.580000 0.000000 20553 20596 
 62 0.590000 0.000000 20601 20612 
 63 0.600000 0.000000 20617 20676 
 64 0.610000 0.000000 20681 20692 
 65 0.620000 0.000000 20468 20697 
 66 0.630000 0.000000 20473 20484 
 67 0.640000 0.000000 20222 20489 
 68 0.650000 0.000000 20212 20238 
 69 0.660000 0.000000 20228 20788 
