0 0.000000 0.500000 18512 
 1 2.000000 0.500000 9414 13783 17568 
 2 2.000000 0.000000 7809 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 9448 
 6 0.025000 0.500000 18513 18516 
 7 0.050000 0.500000 18517 20780 
 8 0.075000 0.500000 20781 20784 
 9 0.100000 0.500000 19118 20785 
 10 0.125000 0.500000 19116 19122 
 11 0.150000 0.500000 19120 19884 
 12 0.175000 0.500000 19885 19888 
 13 0.200000 0.500000 12858 19889 
 14 0.225000 0.500000 12846 12856 
 15 0.250000 0.500000 12844 20844 
 16 0.275000 0.500000 20845 20848 
 17 0.300000 0.500000 20388 20849 
 18 0.325000 0.500000 20389 20392 
 19 0.350000 0.500000 20226 20393 
 20 0.375000 0.500000 20224 20230 
 21 0.400000 0.500000 20182 20228 
 22 0.425000 0.500000 20180 20186 
 23 0.450000 0.500000 20184 20192 
 24 0.475000 0.500000 20193 20196 
 25 0.500000 0.500000 20197 20212 
 26 0.525000 0.500000 20213 20216 
 27 0.550000 0.500000 20002 20217 
 28 0.575000 0.500000 20000 20006 
 29 0.600000 0.500000 20004 20828 
 30 0.625000 0.500000 20829 20832 
 31 0.650000 0.500000 20054 20833 
 32 0.675000 0.500000 20052 20058 
 33 0.700000 0.500000 20056 20130 
 34 0.725000 0.500000 20128 20134 
 35 0.750000 0.500000 20132 20824 
 36 0.775000 0.500000 20812 20825 
 37 0.800000 0.500000 18752 20813 
 38 0.825000 0.500000 18740 18753 
 39 0.850000 0.500000 18741 20146 
 40 0.875000 0.500000 20144 20150 
 41 0.900000 0.500000 20148 21036 
 42 0.925000 0.500000 21037 21040 
 43 0.950000 0.500000 20804 21041 
 44 0.975000 0.500000 20805 20808 
 45 1.000000 0.500000 10706 20809 
 46 1.025000 0.500000 10704 10710 
 47 1.050000 0.500000 10708 15320 
 48 1.075000 0.500000 15321 15324 
 49 1.100000 0.500000 15325 16130 
 50 1.125000 0.500000 16128 16134 
 51 1.150000 0.500000 16132 17210 
 52 1.175000 0.500000 17208 17214 
 53 1.200000 0.500000 17212 18376 
 54 1.225000 0.500000 18364 18377 
 55 1.250000 0.500000 16918 18365 
 56 1.275000 0.500000 16906 16916 
 57 1.300000 0.500000 16904 17224 
 58 1.325000 0.500000 17225 17228 
 59 1.350000 0.500000 17229 18318 
 60 1.375000 0.500000 18306 18316 
 61 1.400000 0.500000 16984 18304 
 62 1.425000 0.500000 16972 16985 
 63 1.450000 0.500000 16973 17144 
 64 1.475000 0.500000 17145 17148 
 65 1.500000 0.500000 17149 18412 
 66 1.525000 0.500000 18413 18416 
 67 1.550000 0.500000 17580 18417 
 68 1.575000 0.500000 17581 17584 
 69 1.600000 0.500000 17162 17585 
 70 1.625000 0.500000 17160 17166 
 71 1.650000 0.500000 17164 17182 
 72 1.675000 0.500000 17180 17186 
 73 1.700000 0.500000 17082 17184 
 74 1.725000 0.500000 17080 17086 
 75 1.750000 0.500000 17018 17084 
 76 1.775000 0.500000 17006 17016 
 77 1.800000 0.500000 17004 17096 
 78 1.825000 0.500000 17097 17100 
 79 1.850000 0.500000 16886 17101 
 80 1.875000 0.500000 16874 16884 
 81 1.900000 0.500000 16872 17242 
 82 1.925000 0.500000 17240 17246 
 83 1.950000 0.500000 17244 17566 
 84 1.975000 0.500000 17564 17570 
 85 2.000000 0.475000 13771 13782 
 86 2.000000 0.450000 9771 13770 
 87 2.000000 0.425000 9770 9775 
 88 2.000000 0.400000 9774 21083 
 89 2.000000 0.375000 21071 21082 
 90 2.000000 0.350000 9345 21070 
 91 2.000000 0.325000 9333 9347 
 92 2.000000 0.300000 9335 21137 
 93 2.000000 0.275000 21139 21141 
 94 2.000000 0.250000 471 21143 
 95 2.000000 0.225000 471 472 
 96 2.000000 0.200000 472 1463 
 97 2.000000 0.175000 1463 1464 
 98 2.000000 0.150000 1444 1464 
 99 2.000000 0.125000 1444 1445 
 100 2.000000 0.100000 1445 7816 
 101 2.000000 0.075000 7816 7817 
 102 2.000000 0.050000 7808 7817 
 103 2.000000 0.025000 7808 7809 
 104 2.025000 0.000000 7809 7810 
 105 2.050000 0.000000 7810 7815 
 106 2.075000 0.000000 7812 7815 
 107 2.100000 0.000000 7796 7812 
 108 2.125000 0.000000 7796 7797 
 109 2.150000 0.000000 7746 7797 
 110 2.175000 0.000000 7746 7747 
 111 2.200000 0.000000 5189 7747 
 112 2.225000 0.000000 5189 5190 
 113 2.250000 0.000000 5190 5194 
 114 2.275000 0.000000 5194 5195 
 115 2.300000 0.000000 5195 5432 
 116 2.325000 0.000000 5432 5433 
 117 2.350000 0.000000 5433 5734 
 118 2.375000 0.000000 5731 5734 
 119 2.400000 0.000000 5731 6213 
 120 2.425000 0.000000 6213 18991 
 121 2.450000 0.000000 16651 18990 
 122 2.475000 0.000000 16639 16650 
 123 2.500000 0.000000 16638 19347 
 124 2.525000 0.000000 19346 19351 
 125 2.550000 0.000000 18161 19350 
 126 2.575000 0.000000 18149 18163 
 127 2.600000 0.000000 18151 19229 
 128 2.625000 0.000000 19231 19233 
 129 2.650000 0.000000 19235 20675 
 130 2.675000 0.000000 20663 20674 
 131 2.700000 0.000000 18123 20662 
 132 2.725000 0.000000 18111 18122 
 133 2.750000 0.000000 18110 19033 
 134 2.775000 0.000000 19035 19037 
 135 2.800000 0.000000 19039 20487 
 136 2.825000 0.000000 20486 20491 
 137 2.850000 0.000000 20490 20645 
 138 2.875000 0.000000 20647 20649 
 139 2.900000 0.000000 17943 20651 
 140 2.925000 0.000000 17931 17942 
 141 2.950000 0.000000 17930 19411 
 142 2.975000 0.000000 19410 19415 
 143 3.000000 0.000000 19414 20615 
 144 3.025000 0.000000 20614 20619 
 145 3.050000 0.000000 19591 20618 
 146 3.075000 0.000000 19590 19595 
 147 3.100000 0.000000 18947 19594 
 148 3.125000 0.000000 18946 18951 
 149 3.150000 0.000000 18950 19055 
 150 3.175000 0.000000 19054 19059 
 151 3.200000 0.000000 19058 19149 
 152 3.225000 0.000000 19151 19153 
 153 3.250000 0.000000 19155 20535 
 154 3.275000 0.000000 20534 20539 
 155 3.300000 0.000000 17959 20538 
 156 3.325000 0.000000 17947 17958 
 157 3.350000 0.000000 17946 19197 
 158 3.375000 0.000000 19199 19201 
 159 3.400000 0.000000 19203 20561 
 160 3.425000 0.000000 20549 20563 
 161 3.450000 0.000000 20551 20577 
 162 3.475000 0.000000 20565 20579 
 163 3.500000 0.000000 5800 20567 
 164 3.525000 0.000000 5797 5800 
 165 3.550000 0.000000 5797 6387 
 166 3.575000 0.000000 6387 6388 
 167 3.600000 0.000000 6288 6388 
 168 3.625000 0.000000 6288 6289 
 169 3.650000 0.000000 6289 6291 
 170 3.675000 0.000000 6291 6292 
 171 3.700000 0.000000 5859 6292 
 172 3.725000 0.000000 5856 5859 
 173 3.750000 0.000000 5856 6295 
 174 3.775000 0.000000 6295 6296 
 175 3.800000 0.000000 5816 6296 
 176 3.825000 0.000000 5813 5816 
 177 3.850000 0.000000 5743 5813 
 178 3.875000 0.000000 5743 5744 
 179 3.900000 0.000000 5744 6244 
 180 3.925000 0.000000 6244 6245 
 181 3.950000 0.000000 1412 6245 
 182 3.975000 0.000000 1412 1413 
 183 4.000000 0.000000 661 1413 
 184 4.025000 0.000000 661 662 
 185 4.050000 0.000000 662 982 
 186 4.075000 0.000000 982 983 
 187 4.100000 0.000000 983 2001 
 188 4.125000 0.000000 2001 2002 
 189 4.150000 0.000000 2002 4314 
 190 4.175000 0.000000 4314 4315 
 191 4.200000 0.000000 4211 4315 
 192 4.225000 0.000000 4211 4212 
 193 4.250000 0.000000 2443 4212 
 194 4.275000 0.000000 2443 2444 
 195 4.300000 0.000000 2444 4319 
 196 4.325000 0.000000 4319 4320 
 197 4.350000 0.000000 4320 4555 
 198 4.375000 0.000000 4555 4556 
 199 4.400000 0.000000 4383 4556 
 200 4.425000 0.000000 4383 4384 
 201 4.450000 0.000000 4384 4470 
 202 4.475000 0.000000 4470 4471 
 203 4.500000 0.000000 4471 4474 
 204 4.525000 0.000000 4474 4475 
 205 4.550000 0.000000 4475 4479 
 206 4.575000 0.000000 4479 4480 
 207 4.600000 0.000000 2887 4480 
 208 4.625000 0.000000 2887 2888 
 209 4.650000 0.000000 2888 4387 
 210 4.675000 0.000000 4387 4388 
 211 4.700000 0.000000 4388 4442 
 212 4.725000 0.000000 4442 4443 
 213 4.750000 0.000000 4391 4443 
 214 4.775000 0.000000 4391 4392 
 215 4.800000 0.000000 4392 4483 
 216 4.825000 0.000000 4483 4484 
 217 4.850000 0.000000 4395 4484 
 218 4.875000 0.000000 4395 4396 
 219 4.900000 0.000000 4396 4559 
 220 4.925000 0.000000 4559 4560 
 221 4.950000 0.000000 4399 4560 
 222 4.975000 0.000000 4399 4400 
 223 5.000000 0.000000 2891 4400 
 224 5.025000 0.000000 2891 2892 
 225 5.050000 0.000000 2892 4402 
 226 5.075000 0.000000 4402 4403 
 227 5.100000 0.000000 4323 4403 
 228 5.125000 0.000000 4323 4324 
 229 5.150000 0.000000 4324 4406 
 230 5.175000 0.000000 4406 4407 
 231 5.200000 0.000000 4407 4411 
 232 5.225000 0.000000 4411 4412 
 233 5.250000 0.000000 4412 4563 
 234 5.275000 0.000000 4563 4564 
 235 5.300000 0.000000 4302 4564 
 236 5.325000 0.000000 4302 4303 
 237 5.350000 0.000000 4303 4307 
 238 5.375000 0.000000 4307 4308 
 239 5.400000 0.000000 4291 4308 
 240 5.425000 0.000000 4291 4292 
 241 5.450000 0.000000 2659 4292 
 242 5.475000 0.000000 2659 2660 
 243 5.500000 0.000000 2660 4279 
 244 5.525000 0.000000 4279 4280 
 245 5.550000 0.000000 4271 4280 
 246 5.575000 0.000000 4271 4272 
 247 5.600000 0.000000 4272 4499 
 248 5.625000 0.000000 4499 4500 
 249 5.650000 0.000000 4243 4500 
 250 5.675000 0.000000 4243 4244 
 251 5.700000 0.000000 4244 4595 
 252 5.725000 0.000000 4595 4596 
