0 0.000000 0.000000 1263 
 1 0.200000 0.000000 1842 1979 
 2 1.000000 0.000000 344 
 3 1.000000 0.200000 293 
 4 0.200000 0.200000 1470 3592 
 5 0.000000 0.200000 1291 
 6 0.010000 0.000000 1263 1264 
 7 0.020000 0.000000 1239 1264 
 8 0.030000 0.000000 1239 1240 
 9 0.040000 0.000000 1220 1240 
 10 0.050000 0.000000 1220 1221 
 11 0.060000 0.000000 1221 1275 
 12 0.070000 0.000000 1275 1276 
 13 0.080000 0.000000 1276 1298 
 14 0.090000 0.000000 1298 1299 
 15 0.100000 0.000000 808 1299 
 16 0.110000 0.000000 805 808 
 17 0.120000 0.000000 762 805 
 18 0.130000 0.000000 759 762 
 19 0.140000 0.000000 478 759 
 20 0.150000 0.000000 478 479 
 21 0.160000 0.000000 479 517 
 22 0.170000 0.000000 517 518 
 23 0.180000 0.000000 518 1990 
 24 0.190000 0.000000 1978 1991 
 25 0.210000 0.000000 1843 1846 
 26 0.220000 0.000000 1847 2972 
 27 0.230000 0.000000 2970 2976 
 28 0.240000 0.000000 2466 2974 
 29 0.250000 0.000000 2454 2467 
 30 0.260000 0.000000 2455 2476 
 31 0.270000 0.000000 2474 2480 
 32 0.280000 0.000000 2056 2478 
 33 0.290000 0.000000 2044 2054 
 34 0.300000 0.000000 2042 2684 
 35 0.310000 0.000000 2682 2688 
 36 0.320000 0.000000 2634 2686 
 37 0.330000 0.000000 2622 2635 
 38 0.340000 0.000000 2623 3776 
 39 0.350000 0.000000 3774 3780 
 40 0.360000 0.000000 2640 3778 
 41 0.370000 0.000000 2638 2644 
 42 0.380000 0.000000 2642 2996 
 43 0.390000 0.000000 2994 3000 
 44 0.400000 0.000000 2998 3096 
 45 0.410000 0.000000 3094 3100 
 46 0.420000 0.000000 3098 3862 
 47 0.430000 0.000000 3850 3863 
 48 0.440000 0.000000 3484 3851 
 49 0.450000 0.000000 3482 3488 
 50 0.460000 0.000000 3486 3568 
 51 0.470000 0.000000 3566 3572 
 52 0.480000 0.000000 3538 3570 
 53 0.490000 0.000000 3539 3542 
 54 0.500000 0.000000 3134 3543 
 55 0.510000 0.000000 3135 3138 
 56 0.520000 0.000000 3139 3630 
 57 0.530000 0.000000 3618 3631 
 58 0.540000 0.000000 3174 3619 
 59 0.550000 0.000000 3162 3175 
 60 0.560000 0.000000 3163 3970 
 61 0.570000 0.000000 3971 3974 
 62 0.580000 0.000000 3975 4004 
 63 0.590000 0.000000 4002 4008 
 64 0.600000 0.000000 1468 4006 
 65 0.610000 0.000000 1456 1466 
 66 0.620000 0.000000 1454 2804 
 67 0.630000 0.000000 2802 2808 
 68 0.640000 0.000000 2428 2806 
 69 0.650000 0.000000 2416 2426 
 70 0.660000 0.000000 2414 2746 
 71 0.670000 0.000000 2747 2750 
 72 0.680000 0.000000 2144 2751 
 73 0.690000 0.000000 2132 2142 
 74 0.700000 0.000000 2130 2202 
 75 0.710000 0.000000 2203 2206 
 76 0.720000 0.000000 2102 2207 
 77 0.730000 0.000000 2103 2106 
 78 0.740000 0.000000 2107 2818 
 79 0.750000 0.000000 2819 2822 
 80 0.760000 0.000000 1834 2823 
 81 0.770000 0.000000 1822 1835 
 82 0.780000 0.000000 1823 2834 
 83 0.790000 0.000000 2835 2838 
 84 0.800000 0.000000 2839 2890 
 85 0.810000 0.000000 2891 2894 
 86 0.820000 0.000000 2072 2895 
 87 0.830000 0.000000 2060 2070 
 88 0.840000 0.000000 2058 2946 
 89 0.850000 0.000000 851 2947 
 90 0.860000 0.000000 692 851 
 91 0.870000 0.000000 692 693 
 92 0.880000 0.000000 693 772 
 93 0.890000 0.000000 769 772 
 94 0.900000 0.000000 769 812 
 95 0.910000 0.000000 812 813 
 96 0.920000 0.000000 446 813 
 97 0.930000 0.000000 443 446 
 98 0.940000 0.000000 280 443 
 99 0.950000 0.000000 280 281 
 100 0.960000 0.000000 281 819 
 101 0.970000 0.000000 819 820 
 102 0.980000 0.000000 343 820 
 103 0.990000 0.000000 343 344 
 104 1.000000 0.010000 344 345 
 105 1.000000 0.020000 345 1139 
 106 1.000000 0.030000 1139 1140 
 107 1.000000 0.040000 1140 1305 
 108 1.000000 0.050000 1302 1305 
 109 1.000000 0.060000 1272 1302 
 110 1.000000 0.070000 1272 1273 
 111 1.000000 0.080000 789 1273 
 112 1.000000 0.090000 789 790 
 113 1.000000 0.100000 683 790 
 114 1.000000 0.110000 683 684 
 115 1.000000 0.120000 333 684 
 116 1.000000 0.130000 333 334 
 117 1.000000 0.140000 334 375 
 118 1.000000 0.150000 375 376 
 119 1.000000 0.160000 376 423 
 120 1.000000 0.170000 423 424 
 121 1.000000 0.180000 292 424 
 122 1.000000 0.190000 292 293 
 123 0.990000 0.200000 293 294 
 124 0.980000 0.200000 294 1283 
 125 0.970000 0.200000 1283 1284 
 126 0.960000 0.200000 1284 1288 
 127 0.950000 0.200000 1288 1289 
 128 0.940000 0.200000 956 1289 
 129 0.930000 0.200000 956 957 
 130 0.920000 0.200000 957 985 
 131 0.910000 0.200000 985 986 
 132 0.900000 0.200000 986 1103 
 133 0.890000 0.200000 1100 1103 
 134 0.880000 0.200000 1100 1253 
 135 0.870000 0.200000 1250 1253 
 136 0.860000 0.200000 1137 1250 
 137 0.850000 0.200000 1137 3376 
 138 0.840000 0.200000 3310 3374 
 139 0.830000 0.200000 3311 3314 
 140 0.820000 0.200000 3315 3952 
 141 0.810000 0.200000 3940 3950 
 142 0.800000 0.200000 3284 3938 
 143 0.790000 0.200000 3282 3288 
 144 0.780000 0.200000 3286 3424 
 145 0.770000 0.200000 3422 3428 
 146 0.760000 0.200000 3348 3426 
 147 0.750000 0.200000 3346 3352 
 148 0.740000 0.200000 3350 3496 
 149 0.730000 0.200000 3494 3500 
 150 0.720000 0.200000 3460 3498 
 151 0.710000 0.200000 3458 3464 
 152 0.700000 0.200000 3462 3710 
 153 0.690000 0.200000 3711 3714 
 154 0.680000 0.200000 3676 3715 
 155 0.670000 0.200000 3674 3680 
 156 0.660000 0.200000 3678 3838 
 157 0.650000 0.200000 3839 3842 
 158 0.640000 0.200000 3826 3843 
 159 0.630000 0.200000 3827 3830 
 160 0.620000 0.200000 3831 3906 
 161 0.610000 0.200000 3907 3910 
 162 0.600000 0.200000 1450 3911 
 163 0.590000 0.200000 1438 1451 
 164 0.580000 0.200000 1439 1492 
 165 0.570000 0.200000 1490 1496 
 166 0.560000 0.200000 1494 2388 
 167 0.550000 0.200000 2386 2392 
 168 0.540000 0.200000 2120 2390 
 169 0.530000 0.200000 2118 2124 
 170 0.520000 0.200000 2122 2708 
 171 0.510000 0.200000 2696 2706 
 172 0.500000 0.200000 2000 2694 
 173 0.490000 0.200000 1998 2004 
 174 0.480000 0.200000 2002 2762 
 175 0.470000 0.200000 2763 2766 
 176 0.460000 0.200000 2314 2767 
 177 0.450000 0.200000 2315 2318 
 178 0.440000 0.200000 1812 2319 
 179 0.430000 0.200000 1800 1810 
 180 0.420000 0.200000 1798 2658 
 181 0.410000 0.200000 2659 2662 
 182 0.400000 0.200000 2663 2730 
 183 0.390000 0.200000 2731 2734 
 184 0.380000 0.200000 1698 2735 
 185 0.370000 0.200000 1686 1699 
 186 0.360000 0.200000 1687 2346 
 187 0.350000 0.200000 2347 2350 
 188 0.340000 0.200000 2351 2716 
 189 0.330000 0.200000 2714 2720 
 190 0.320000 0.200000 2250 2718 
 191 0.310000 0.200000 2238 2251 
 192 0.300000 0.200000 2239 2874 
 193 0.290000 0.200000 2875 2878 
 194 0.280000 0.200000 2166 2879 
 195 0.270000 0.200000 2154 2167 
 196 0.260000 0.200000 1628 2155 
 197 0.250000 0.200000 1616 1626 
 198 0.240000 0.200000 1614 1942 
 199 0.230000 0.200000 1943 1946 
 200 0.220000 0.200000 1484 1947 
 201 0.210000 0.200000 1472 1482 
 202 0.190000 0.200000 3590 3596 
 203 0.180000 0.200000 1180 3594 
 204 0.170000 0.200000 1180 1181 
 205 0.160000 0.200000 1081 1181 
 206 0.150000 0.200000 1081 1082 
 207 0.140000 0.200000 1082 1197 
 208 0.130000 0.200000 1194 1197 
 209 0.120000 0.200000 962 1194 
 210 0.110000 0.200000 959 962 
 211 0.100000 0.200000 229 959 
 212 0.090000 0.200000 226 229 
 213 0.080000 0.200000 226 352 
 214 0.070000 0.200000 352 353 
 215 0.060000 0.200000 353 402 
 216 0.050000 0.200000 402 403 
 217 0.040000 0.200000 77 403 
 218 0.030000 0.200000 77 78 
 219 0.020000 0.200000 78 1290 
 220 0.010000 0.200000 1290 1291 
 221 0.000000 0.190000 1291 1292 
 222 0.000000 0.180000 1292 1321 
 223 0.000000 0.170000 1318 1321 
 224 0.000000 0.160000 1309 1318 
 225 0.000000 0.150000 1306 1309 
 226 0.000000 0.140000 1280 1306 
 227 0.000000 0.130000 1280 1281 
 228 0.000000 0.120000 701 1281 
 229 0.000000 0.110000 701 702 
 230 0.000000 0.100000 702 715 
 231 0.000000 0.090000 715 716 
 232 0.000000 0.080000 337 716 
 233 0.000000 0.070000 337 338 
 234 0.000000 0.060000 338 399 
 235 0.000000 0.050000 399 400 
 236 0.000000 0.040000 2 400 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 1262 
 239 0.000000 0.010000 1262 1263 
 240 0.180000 0.180000 696 1122 1179 3599 
 241 0.600000 0.180000 1448 1558 3799 3917 
 242 0.360000 0.020000 2653 3364 3741 3783 
 243 0.800000 0.180000 3082 3281 3388 3943 
 244 0.860000 0.180000 1136 1251 3610 3764 
 245 0.480000 0.020000 3203 3404 3536 3575 
 246 0.720000 0.180000 2914 3457 3503 3692 
 247 0.100000 0.180000 228 244 960 1217 
 248 0.300000 0.020000 2047 2681 3112 3305 
 249 0.560000 0.020000 3169 3513 3984 3995 
 250 0.240000 0.020000 1531 1664 2464 2979 
 251 0.120000 0.020000 319 605 761 806 
 252 0.400000 0.180000 1371 2290 2669 2728 
 253 0.320000 0.180000 1862 2174 2248 2723 
 254 0.800000 0.020000 2497 2555 2845 2888 
 255 0.880000 0.020000 694 771 1335 2013 
 256 0.740000 0.020000 2113 2219 2529 2816 
 257 0.460000 0.180000 1414 1639 2312 2773 
 258 0.240000 0.180000 1619 1654 1738 1940 
 259 0.520000 0.180000 1788 2030 2127 2705 
 260 0.680000 0.020000 1877 1961 2141 2757 
 261 0.980000 0.100000 272 686 787 1157 
 262 0.020000 0.100000 264 316 699 718 
 263 0.080000 0.020000 561 1277 1301 1316 
 264 0.920000 0.180000 326 958 988 3732 
 265 0.940000 0.020000 279 300 340 444 
 266 0.980000 0.140000 216 328 331 374 
 267 0.020000 0.060000 15 335 398 533 
 268 0.040000 0.180000 76 209 404 1186 
 269 0.980000 0.040000 524 1055 1141 1304 
 270 0.640000 0.020000 1681 2332 2425 2811 
 271 0.200000 0.020000 455 1840 1985 2511 
 272 0.640000 0.180000 2962 3824 3849 3883 
 273 0.440000 0.020000 3481 3857 3933 3961 
 274 0.040000 0.020000 1223 1241 1268 1311 
 275 0.980000 0.160000 210 217 373 422 
 276 0.020000 0.180000 79 1187 1293 1320 
 277 0.020000 0.160000 1188 1259 1308 1319 
 278 0.960000 0.180000 212 634 1285 1287 
 279 0.620000 0.020000 1459 1716 2329 2801 
 280 0.560000 0.180000 1499 1728 2385 3010 
 281 0.160000 0.020000 348 386 480 516 
 282 0.840000 0.020000 2063 2432 2603 2944 
 283 0.780000 0.020000 1513 1829 2507 2832 
 284 0.200000 0.180000 1125 1430 1475 3589 
 285 0.280000 0.180000 1574 2087 2164 2885 
 286 0.360000 0.180000 1386 1693 1911 2344 
 287 0.420000 0.180000 1366 1803 2370 2656 
 288 0.060000 0.180000 208 322 354 401 
 289 0.920000 0.020000 339 445 814 2405 
 290 0.480000 0.180000 1598 1634 2007 2760 
 291 0.720000 0.020000 1405 2100 2213 2539 
 292 0.400000 0.020000 3003 3109 3237 3640 
 293 0.600000 0.020000 1465 1713 4011 4032 
 294 0.120000 0.180000 961 1195 1216 1256 
 295 0.340000 0.020000 2629 3253 3361 3773 
 296 0.280000 0.020000 2053 2483 3125 3184 
 297 0.540000 0.020000 3172 3507 3553 3625 
 298 0.880000 0.180000 1101 1252 3026 3608 
 299 0.820000 0.180000 2787 3080 3321 3949 
 300 0.760000 0.180000 2858 3268 3345 3431 
 301 0.680000 0.180000 2931 3444 3673 3721 
 302 0.520000 0.020000 2573 3145 3547 3628 
 303 0.140000 0.180000 879 1083 1196 1255 
 304 0.980000 0.060000 525 1271 1294 1303 
 305 0.020000 0.140000 945 1260 1279 1307 
 306 0.980000 0.020000 346 821 1054 1138 
 307 0.020000 0.020000 0 1238 1265 1310 
 308 0.980000 0.180000 211 295 421 1282 
 309 0.360000 0.040000 3366 3704 3751 3813 
 310 0.560000 0.040000 3061 3211 3516 3990 
 311 0.120000 0.160000 893 991 1219 1257 
 312 0.800000 0.160000 3066 3087 3324 3385 
 313 0.180000 0.160000 695 953 1091 1123 
 314 0.300000 0.040000 3114 3128 3299 3473 
 315 0.860000 0.160000 3526 3615 3652 3761 
 316 0.620000 0.040000 1593 1702 2339 2852 
 317 0.740000 0.040000 2193 2214 2231 2532 
 318 0.460000 0.160000 1354 1412 1645 2487 
 319 0.800000 0.040000 2255 2500 2550 2565 
 320 0.920000 0.040000 467 547 1586 2408 
 321 0.020000 0.040000 1 12 397 1313 
 322 0.960000 0.060000 259 526 977 1297 
 323 0.960000 0.040000 258 302 527 1056 
 324 0.060000 0.160000 21 207 323 850 
 325 0.040000 0.160000 22 206 1189 1258 
 326 0.960000 0.140000 215 329 393 766 
 327 0.960000 0.160000 213 214 394 636 
 328 0.080000 0.180000 227 245 321 351 
 329 0.580000 0.180000 1445 1489 1563 3008 
 330 0.140000 0.020000 320 385 477 760 
 331 0.860000 0.020000 691 852 2023 2609 
 332 0.340000 0.180000 1391 2172 2357 2713 
 333 0.300000 0.180000 1867 2082 2245 2872 
 334 0.540000 0.180000 1730 2028 2117 2395 
 335 0.900000 0.020000 770 811 1341 2399 
 336 0.980000 0.120000 273 327 332 685 
 337 0.020000 0.080000 265 336 532 717 
 338 0.980000 0.080000 788 1156 1270 1295 
 339 0.020000 0.120000 315 700 946 1278 
 340 0.700000 0.020000 1399 1964 2135 2200 
 341 0.260000 0.180000 1579 1625 1736 2161 
 342 0.220000 0.180000 1428 1481 1647 1953 
 343 0.500000 0.180000 1612 1790 1997 2699 
 344 0.220000 0.020000 1661 1853 2517 2969 
 345 0.380000 0.180000 1696 1922 2279 2741 
 346 0.260000 0.020000 1537 2461 2473 3181 
 347 0.440000 0.180000 1419 1809 2325 2368 
 348 0.660000 0.020000 1684 1871 2419 2744 
 349 0.760000 0.020000 1507 1832 2225 2829 
 350 0.820000 0.020000 2069 2445 2545 2901 
 351 0.180000 0.020000 349 458 519 1988 
 352 0.380000 0.020000 2647 2993 3637 3744 
 353 0.320000 0.020000 2632 2691 3247 3292 
 354 0.900000 0.180000 987 1102 3024 3734 
 355 0.420000 0.020000 3103 3240 3860 3955 
 356 0.540000 0.040000 3055 3161 3518 3556 
 357 0.500000 0.020000 2567 3132 3209 3533 
 358 0.160000 0.180000 697 878 1080 1178 
 359 0.840000 0.180000 2782 3308 3371 3766 
 360 0.780000 0.180000 2856 3275 3390 3421 
 361 0.620000 0.180000 2951 3794 3821 3920 
 362 0.740000 0.180000 2912 3270 3339 3493 
 363 0.460000 0.020000 3401 3475 3565 3936 
 364 0.700000 0.180000 2926 3451 3694 3708 
 365 0.660000 0.180000 3446 3667 3836 3894 
 366 0.940000 0.180000 325 635 955 1286 
 367 0.100000 0.020000 604 807 1300 1317 
 368 0.580000 0.020000 3981 4001 4017 4029 
 369 0.060000 0.020000 560 1222 1269 1274 
 370 0.960000 0.020000 278 301 822 1053 
 371 0.240000 0.040000 466 969 1526 1666 
 372 0.580000 0.160000 1553 2592 3021 3075 
 373 0.680000 0.160000 2587 2937 3441 3900 
 374 0.440000 0.040000 3873 3877 3927 3964 
 375 0.100000 0.040000 305 603 804 1314 
 376 0.380000 0.160000 1819 1920 2270 2285 
 377 0.220000 0.160000 268 282 367 868 
 378 0.180000 0.040000 350 435 457 730 
 379 0.540000 0.160000 1520 1719 2041 2522 
 380 0.860000 0.040000 1767 2018 2301 2612 
 381 0.300000 0.160000 1775 1857 1926 2096 
 382 0.700000 0.040000 1394 1900 1966 2307 
 383 0.560000 0.060000 862 917 983 1105 
 384 0.040000 0.100000 263 313 840 1029 
 385 0.080000 0.160000 33 242 324 849 
 386 0.820000 0.040000 1889 2261 2439 2548 
 387 0.760000 0.040000 1347 1502 2228 2237 
 388 0.600000 0.040000 1707 1756 2849 4018 
 389 0.160000 0.160000 698 794 877 1092 
 390 0.320000 0.040000 2907 3242 3294 3468 
 391 0.640000 0.160000 1974 2960 3047 3889 
 392 0.480000 0.040000 3198 3406 3659 3808 
 393 0.760000 0.160000 2362 2863 3265 3580 
 394 0.840000 0.160000 2670 2796 3654 3755 
 395 0.920000 0.160000 255 1033 1543 3729 
 396 0.880000 0.160000 2986 3031 3524 3605 
 397 0.940000 0.060000 260 469 594 980 
 398 0.040000 0.040000 13 364 1267 1312 
 399 0.040000 0.140000 23 935 944 1261 
 400 0.100000 0.160000 32 243 992 1218 
 401 0.960000 0.120000 270 330 765 1077 
 402 0.340000 0.160000 1327 1381 2080 2185 
 403 0.140000 0.040000 317 388 609 774 
 404 0.900000 0.040000 546 1344 1937 2410 
 405 0.780000 0.040000 1353 1516 2502 2559 
 406 0.440000 0.160000 1359 1425 2152 2381 
 407 0.720000 0.040000 1408 2187 2305 2534 
 408 0.040000 0.080000 262 379 535 1030 
 409 0.200000 0.160000 283 865 952 1124 
 410 0.580000 0.040000 1753 3217 3988 4023 
 411 0.260000 0.160000 382 502 1569 1749 
 412 0.480000 0.160000 1603 1632 2262 2490 
 413 0.660000 0.040000 1670 1759 1882 2620 
 414 0.640000 0.040000 1596 1675 2334 2617 
 415 0.500000 0.160000 1609 1795 1906 2268 
 416 0.260000 0.040000 463 1116 1540 3191 
 417 0.140000 0.160000 791 880 896 1254 
 418 0.960000 0.080000 689 978 1159 1296 
 419 0.380000 0.040000 3413 3647 3746 3816 
 420 0.400000 0.040000 3149 3231 3416 3642 
 421 0.280000 0.040000 1066 1117 3119 3186 
 422 0.520000 0.040000 2576 3155 3225 3558 
 423 0.220000 0.040000 250 368 732 968 
 424 0.720000 0.160000 2450 2919 3332 3689 
 425 0.340000 0.040000 2905 3256 3355 3701 
 426 0.620000 0.160000 1971 2957 3038 3792 
 427 0.820000 0.160000 2675 2793 3064 3093 
 428 0.780000 0.160000 2360 2869 3326 3379 
 429 0.940000 0.040000 261 468 1434 1584 
 430 0.080000 0.040000 562 803 831 1315 
 431 0.940000 0.160000 254 395 1549 2195 
 432 0.120000 0.140000 894 990 1047 1051 
 433 0.360000 0.060000 1184 1211 1214 1227 
 434 0.600000 0.060000 409 612 800 948 
 435 0.160000 0.140000 793 857 1010 1093 
