0 0.000000 0.000000 1929 
 1 1.000000 0.000000 265 
 2 1.000000 0.200000 763 
 3 0.000000 0.200000 1933 
 4 0.010000 0.000000 1929 1930 
 5 0.020000 0.000000 1465 1930 
 6 0.030000 0.000000 1465 1466 
 7 0.040000 0.000000 1466 1490 
 8 0.050000 0.000000 1490 1491 
 9 0.060000 0.000000 1187 1491 
 10 0.070000 0.000000 1184 1187 
 11 0.080000 0.000000 1184 1211 
 12 0.090000 0.000000 1208 1211 
 13 0.100000 0.000000 1075 1208 
 14 0.110000 0.000000 1072 1075 
 15 0.120000 0.000000 1072 1249 
 16 0.130000 0.000000 1249 1250 
 17 0.140000 0.000000 1250 1360 
 18 0.150000 0.000000 1360 1361 
 19 0.160000 0.000000 1361 1541 
 20 0.170000 0.000000 1541 1542 
 21 0.180000 0.000000 1542 1832 
 22 0.190000 0.000000 1832 1833 
 23 0.200000 0.000000 1526 1833 
 24 0.210000 0.000000 1526 1527 
 25 0.220000 0.000000 1527 1545 
 26 0.230000 0.000000 1545 1546 
 27 0.240000 0.000000 1534 1546 
 28 0.250000 0.000000 1534 1535 
 29 0.260000 0.000000 1517 1535 
 30 0.270000 0.000000 1517 1518 
 31 0.280000 0.000000 1518 1522 
 32 0.290000 0.000000 1522 1523 
 33 0.300000 0.000000 1505 1523 
 34 0.310000 0.000000 1505 1506 
 35 0.320000 0.000000 1506 1510 
 36 0.330000 0.000000 1510 1511 
 37 0.340000 0.000000 1364 1511 
 38 0.350000 0.000000 1364 1365 
 39 0.360000 0.000000 1365 1514 
 40 0.370000 0.000000 1514 1515 
 41 0.380000 0.000000 1348 1515 
 42 0.390000 0.000000 1348 1349 
 43 0.400000 0.000000 1349 1827 
 44 0.410000 0.000000 1824 1827 
 45 0.420000 0.000000 1815 1824 
 46 0.430000 0.000000 1812 1815 
 47 0.440000 0.000000 1482 1812 
 48 0.450000 0.000000 1482 1483 
 49 0.460000 0.000000 1308 1483 
 50 0.470000 0.000000 1308 1309 
 51 0.480000 0.000000 1309 1776 
 52 0.490000 0.000000 1776 1777 
 53 0.500000 0.000000 220 1777 
 54 0.510000 0.000000 220 221 
 55 0.520000 0.000000 221 947 
 56 0.530000 0.000000 944 947 
 57 0.540000 0.000000 944 977 
 58 0.550000 0.000000 977 978 
 59 0.560000 0.000000 978 993 
 60 0.570000 0.000000 993 994 
 61 0.580000 0.000000 994 997 
 62 0.590000 0.000000 997 998 
 63 0.600000 0.000000 998 1002 
 64 0.610000 0.000000 1002 1003 
 65 0.620000 0.000000 985 1003 
 66 0.630000 0.000000 985 986 
 67 0.640000 0.000000 965 986 
 68 0.650000 0.000000 965 966 
 69 0.660000 0.000000 966 1009 
 70 0.670000 0.000000 1009 1010 
 71 0.680000 0.000000 961 1010 
 72 0.690000 0.000000 961 962 
 73 0.700000 0.000000 510 962 
 74 0.710000 0.000000 510 511 
 75 0.720000 0.000000 511 989 
 76 0.730000 0.000000 989 990 
 77 0.740000 0.000000 542 990 
 78 0.750000 0.000000 542 543 
 79 0.760000 0.000000 543 1025 
