0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 4 0.010000 0.000000 1148 1149 
 5 0.020000 0.000000 807 1149 
 6 0.030000 0.000000 807 808 
 7 0.040000 0.000000 808 830 
 8 0.050000 0.000000 830 831 
 9 0.060000 0.000000 639 831 
 10 0.070000 0.000000 636 639 
 11 0.080000 0.000000 636 645 
 12 0.090000 0.000000 642 645 
 13 0.100000 0.000000 573 642 
 14 0.110000 0.000000 570 573 
 15 0.120000 0.000000 570 665 
 16 0.130000 0.000000 665 666 
 17 0.140000 0.000000 666 740 
 18 0.150000 0.000000 740 741 
 19 0.160000 0.000000 741 881 
 20 0.170000 0.000000 881 882 
 21 0.180000 0.000000 882 1106 
 22 0.190000 0.000000 1106 1107 
 23 0.200000 0.000000 866 1107 
 24 0.210000 0.000000 866 867 
 25 0.220000 0.000000 867 885 
 26 0.230000 0.000000 885 886 
 27 0.240000 0.000000 874 886 
 28 0.250000 0.000000 874 875 
 29 0.260000 0.000000 857 875 
 30 0.270000 0.000000 857 858 
 31 0.280000 0.000000 858 862 
 32 0.290000 0.000000 862 863 
 33 0.300000 0.000000 845 863 
 34 0.310000 0.000000 845 846 
 35 0.320000 0.000000 846 850 
 36 0.330000 0.000000 850 851 
 37 0.340000 0.000000 744 851 
 38 0.350000 0.000000 744 745 
 39 0.360000 0.000000 745 854 
 40 0.370000 0.000000 854 855 
 41 0.380000 0.000000 728 855 
 42 0.390000 0.000000 728 729 
 43 0.400000 0.000000 729 1101 
 44 0.410000 0.000000 1098 1101 
 45 0.420000 0.000000 1089 1098 
 46 0.430000 0.000000 1086 1089 
 47 0.440000 0.000000 822 1086 
 48 0.450000 0.000000 822 823 
 49 0.460000 0.000000 700 823 
 50 0.470000 0.000000 700 701 
 51 0.480000 0.000000 701 1062 
 52 0.490000 0.000000 1062 1063 
 53 0.500000 0.000000 134 1063 
 54 0.510000 0.000000 134 135 
 55 0.520000 0.000000 135 481 
 56 0.530000 0.000000 478 481 
