0 0.000000 0.000000 1925 
 1 0.200000 0.000000 589 676 
 2 1.000000 0.000000 413 
 3 1.000000 0.200000 321 
 4 0.200000 0.200000 340 1749 
 5 0.000000 0.200000 1961 
 6 0.010000 0.000000 1925 1926 
 7 0.020000 0.000000 1877 1926 
 8 0.030000 0.000000 1877 1878 
 9 0.040000 0.000000 1836 1878 
 10 0.050000 0.000000 1836 1837 
 11 0.060000 0.000000 1837 1941 
 12 0.070000 0.000000 1941 1942 
 13 0.080000 0.000000 1942 1972 
 14 0.090000 0.000000 1972 1973 
 15 0.100000 0.000000 1199 1973 
 16 0.110000 0.000000 1196 1199 
 17 0.120000 0.000000 1095 1196 
 18 0.130000 0.000000 1092 1095 
 19 0.140000 0.000000 621 1092 
 20 0.150000 0.000000 621 622 
 21 0.160000 0.000000 622 685 
 22 0.170000 0.000000 685 686 
 23 0.180000 0.000000 679 686 
 24 0.190000 0.000000 676 679 
 25 0.210000 0.000000 589 590 
 26 0.220000 0.000000 590 1309 
 27 0.230000 0.000000 1309 1310 
 28 0.240000 0.000000 991 1310 
 29 0.250000 0.000000 988 991 
 30 0.260000 0.000000 988 1001 
 31 0.270000 0.000000 1001 1002 
 32 0.280000 0.000000 735 1002 
 33 0.290000 0.000000 732 735 
 34 0.300000 0.000000 732 1113 
 35 0.310000 0.000000 1113 1114 
 36 0.320000 0.000000 1087 1114 
 37 0.330000 0.000000 1084 1087 
 38 0.340000 0.000000 1084 1833 
 39 0.350000 0.000000 1833 1834 
 40 0.360000 0.000000 1088 1834 
 41 0.370000 0.000000 1088 1089 
 42 0.380000 0.000000 1089 1325 
 43 0.390000 0.000000 1325 1326 
 44 0.400000 0.000000 1326 1476 
 45 0.410000 0.000000 1476 1477 
 46 0.420000 0.000000 1477 1871 
 47 0.430000 0.000000 1868 1871 
 48 0.440000 0.000000 1702 1868 
 49 0.450000 0.000000 1702 1703 
 50 0.460000 0.000000 1703 1729 
 51 0.470000 0.000000 1729 1730 
 52 0.480000 0.000000 1722 1730 
 53 0.490000 0.000000 1722 1723 
 54 0.500000 0.000000 1525 1723 
 55 0.510000 0.000000 1525 1526 
 56 0.520000 0.000000 1526 1767 
 57 0.530000 0.000000 1764 1767 
 58 0.540000 0.000000 1563 1764 
 59 0.550000 0.000000 1560 1563 
 60 0.560000 0.000000 1560 1932 
 61 0.570000 0.000000 1932 1933 
 62 0.580000 0.000000 1933 1964 
 63 0.590000 0.000000 1964 1965 
 64 0.600000 0.000000 339 1965 
 65 0.610000 0.000000 336 339 
 66 0.620000 0.000000 336 1165 
 67 0.630000 0.000000 1165 1166 
 68 0.640000 0.000000 971 1166 
 69 0.650000 0.000000 968 971 
 70 0.660000 0.000000 968 1137 
 71 0.670000 0.000000 1137 1138 
 72 0.680000 0.000000 819 1138 
 73 0.690000 0.000000 816 819 
 74 0.700000 0.000000 816 857 
 75 0.710000 0.000000 857 858 
 76 0.720000 0.000000 793 858 
 77 0.730000 0.000000 793 794 
 78 0.740000 0.000000 794 1169 
 79 0.750000 0.000000 1169 1170 
 80 0.760000 0.000000 563 1170 
 81 0.770000 0.000000 560 563 
 82 0.780000 0.000000 560 1173 
 83 0.790000 0.000000 1173 1174 
 84 0.800000 0.000000 1174 1201 
 85 0.810000 0.000000 1201 1202 
 86 0.820000 0.000000 771 1202 
 87 0.830000 0.000000 768 771 
 88 0.840000 0.000000 768 1257 
 89 0.850000 0.000000 1257 1258 
 90 0.860000 0.000000 961 1258 
 91 0.870000 0.000000 961 962 
 92 0.880000 0.000000 962 1111 
 93 0.890000 0.000000 1108 1111 
 94 0.900000 0.000000 1108 1209 
 95 0.910000 0.000000 1209 1210 
 96 0.920000 0.000000 575 1210 
 97 0.930000 0.000000 572 575 
 98 0.940000 0.000000 306 572 
 99 0.950000 0.000000 306 307 
 100 0.960000 0.000000 307 1224 
 101 0.970000 0.000000 1224 1225 
 102 0.980000 0.000000 412 1225 
 103 0.990000 0.000000 412 413 
 104 1.000000 0.010000 413 414 
 105 1.000000 0.020000 414 1653 
 106 1.000000 0.030000 1653 1654 
 107 1.000000 0.040000 1654 1979 
 108 1.000000 0.050000 1976 1979 
 109 1.000000 0.060000 1938 1976 
 110 1.000000 0.070000 1938 1939 
 111 1.000000 0.080000 1154 1939 
 112 1.000000 0.090000 1154 1155 
 113 1.000000 0.100000 952 1155 
 114 1.000000 0.110000 952 953 
 115 1.000000 0.120000 390 953 
 116 1.000000 0.130000 390 391 
 117 1.000000 0.140000 391 462 
 118 1.000000 0.150000 462 463 
 119 1.000000 0.160000 463 538 
 120 1.000000 0.170000 538 539 
 121 1.000000 0.180000 320 539 
 122 1.000000 0.190000 320 321 
 123 0.990000 0.200000 321 322 
 124 0.980000 0.200000 322 1953 
 125 0.970000 0.200000 1953 1954 
 126 0.960000 0.200000 1954 1958 
 127 0.950000 0.200000 1958 1959 
 128 0.940000 0.200000 1385 1959 
 129 0.930000 0.200000 1385 1386 
 130 0.920000 0.200000 1386 1420 
 131 0.910000 0.200000 1420 1421 
 132 0.900000 0.200000 1421 1575 
 133 0.890000 0.200000 1572 1575 
 134 0.880000 0.200000 1572 1903 
 135 0.870000 0.200000 1900 1903 
 136 0.860000 0.200000 1650 1900 
 137 0.850000 0.200000 1650 1651 
 138 0.840000 0.200000 1629 1651 
 139 0.830000 0.200000 1629 1630 
 140 0.820000 0.200000 1630 1915 
 141 0.810000 0.200000 1912 1915 
 142 0.800000 0.200000 1622 1912 
 143 0.790000 0.200000 1622 1623 
 144 0.780000 0.200000 1623 1685 
 145 0.770000 0.200000 1685 1686 
 146 0.760000 0.200000 1642 1686 
 147 0.750000 0.200000 1642 1643 
 148 0.740000 0.200000 1643 1705 
 149 0.730000 0.200000 1705 1706 
 150 0.720000 0.200000 1694 1706 
 151 0.710000 0.200000 1694 1695 
 152 0.700000 0.200000 1695 1809 
 153 0.690000 0.200000 1809 1810 
 154 0.680000 0.200000 1790 1810 
 155 0.670000 0.200000 1790 1791 
 156 0.660000 0.200000 1791 1857 
 157 0.650000 0.200000 1857 1858 
 158 0.640000 0.200000 1854 1858 
 159 0.630000 0.200000 1854 1855 
 160 0.620000 0.200000 1855 1896 
 161 0.610000 0.200000 1896 1897 
 162 0.600000 0.200000 335 1897 
 163 0.590000 0.200000 332 335 
 164 0.580000 0.200000 332 349 
 165 0.570000 0.200000 349 350 
 166 0.560000 0.200000 350 949 
 167 0.550000 0.200000 949 950 
 168 0.540000 0.200000 801 950 
 169 0.530000 0.200000 801 802 
 170 0.520000 0.200000 802 1119 
 171 0.510000 0.200000 1116 1119 
 172 0.500000 0.200000 693 1116 
 173 0.490000 0.200000 693 694 
 174 0.480000 0.200000 694 1141 
 175 0.470000 0.200000 1141 1142 
 176 0.460000 0.200000 917 1142 
 177 0.450000 0.200000 917 918 
 178 0.440000 0.200000 555 918 
 179 0.430000 0.200000 552 555 
 180 0.420000 0.200000 552 1101 
 181 0.410000 0.200000 1101 1102 
 182 0.400000 0.200000 1102 1133 
 183 0.390000 0.200000 1133 1134 
 184 0.380000 0.200000 491 1134 
 185 0.370000 0.200000 488 491 
 186 0.360000 0.200000 488 925 
 187 0.350000 0.200000 925 926 
 188 0.340000 0.200000 926 1125 
 189 0.330000 0.200000 1125 1126 
 190 0.320000 0.200000 871 1126 
 191 0.310000 0.200000 868 871 
 192 0.300000 0.200000 868 1193 
 193 0.290000 0.200000 1193 1194 
 194 0.280000 0.200000 827 1194 
 195 0.270000 0.200000 824 827 
 196 0.260000 0.200000 443 824 
 197 0.250000 0.200000 440 443 
 198 0.240000 0.200000 440 653 
 199 0.230000 0.200000 653 654 
 200 0.220000 0.200000 343 654 
 201 0.210000 0.200000 340 343 
 202 0.190000 0.200000 1749 1750 
 203 0.180000 0.200000 1746 1750 
 204 0.170000 0.200000 1746 1747 
 205 0.160000 0.200000 1537 1747 
 206 0.150000 0.200000 1537 1538 
