0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 4 0.000000 0.500000 2257 2699 
 5 0.000000 -0.500000 2542 2634 2843 
 6 0.500000 0.000000 2262 2758 2866 
 7 -0.500000 0.000000 242 591 2523 
 8 -28.590539 -30.000000 1989 1990 
 9 -27.181078 -30.000000 1990 2299 
 10 -25.738508 -30.000000 2296 2299 
 11 -24.295937 -30.000000 2136 2296 
 12 -22.819479 -30.000000 2136 2137 
 13 -21.343021 -30.000000 2137 2161 
 14 -19.831880 -30.000000 2161 2162 
 15 -18.320738 -30.000000 1927 2162 
 16 -16.774098 -30.000000 1924 1927 
 17 -15.227458 -30.000000 1553 1924 
 18 -13.644486 -30.000000 1553 1554 
 19 -12.061514 -30.000000 1265 1554 
 20 -10.441357 -30.000000 1265 1266 
 21 -8.821200 -30.000000 1266 1321 
 22 -7.162983 -30.000000 1321 1322 
 23 -5.504767 -30.000000 1257 1322 
 24 -3.807597 -30.000000 1257 1258 
 25 -2.110428 -30.000000 1258 1313 
 26 -0.373389 -30.000000 1313 1314 
 27 1.363649 -30.000000 1253 1314 
 28 3.141491 -30.000000 1253 1254 
 29 4.919334 -30.000000 1254 1317 
 30 6.738940 -30.000000 1317 1318 
 31 8.558547 -30.000000 1269 1318 
 32 10.420897 -30.000000 1269 1270 
 33 12.283248 -30.000000 1270 1325 
 34 14.189347 -30.000000 1325 1326 
 35 16.095445 -30.000000 1281 1326 
 36 18.046321 -30.000000 1281 1282 
 37 19.997196 -30.000000 1282 1493 
 38 21.993899 -30.000000 1493 1494 
 39 23.990603 -30.000000 1494 1713 
 40 26.034211 -30.000000 1713 1714 
 41 28.077819 -30.000000 1714 2171 
 42 30.169433 -30.000000 2168 2171 
 43 32.261047 -30.000000 2109 2168 
 44 34.401796 -30.000000 2109 2110 
 45 36.542544 -30.000000 2110 2267 
 46 38.733581 -30.000000 2264 2267 
 47 40.924618 -30.000000 2264 2273 
 48 43.167124 -30.000000 2273 2274 
 49 45.409631 -30.000000 1846 2274 
 50 47.704815 -30.000000 1846 1847 
 51 50.000000 -27.500000 1844 1847 
