0 0.000000 0.000000 7456 
 1 1.000000 0.000000 3484 
 2 1.000000 0.200000 4629 
 3 0.000000 0.200000 7470 
 4 0.010000 0.000000 7457 7460 
 5 0.020000 0.000000 6094 7461 
 6 0.030000 0.000000 6092 6098 
 7 0.040000 0.000000 6096 6186 
 8 0.050000 0.000000 6184 6190 
 9 0.060000 0.000000 5422 6188 
 10 0.070000 0.000000 5410 5420 
 11 0.080000 0.000000 5408 5444 
 12 0.090000 0.000000 5432 5445 
 13 0.100000 0.000000 5156 5433 
 14 0.110000 0.000000 5144 5157 
 15 0.120000 0.000000 5145 5524 
 16 0.130000 0.000000 5525 5528 
 17 0.140000 0.000000 5529 5824 
 18 0.150000 0.000000 5825 5828 
 19 0.160000 0.000000 5829 6390 
 20 0.170000 0.000000 6388 6394 
 21 0.180000 0.000000 6392 7288 
 22 0.190000 0.000000 7289 7292 
 23 0.200000 0.000000 6330 7293 
 24 0.210000 0.000000 6328 6334 
 25 0.220000 0.000000 6332 6404 
 26 0.230000 0.000000 6405 6408 
 27 0.240000 0.000000 6362 6409 
 28 0.250000 0.000000 6360 6366 
 29 0.260000 0.000000 6294 6364 
 30 0.270000 0.000000 6292 6298 
 31 0.280000 0.000000 6296 6312 
 32 0.290000 0.000000 6313 6316 
 33 0.300000 0.000000 6246 6317 
 34 0.310000 0.000000 6244 6250 
 35 0.320000 0.000000 6248 6264 
 36 0.330000 0.000000 6265 6268 
 37 0.340000 0.000000 5842 6269 
 38 0.350000 0.000000 5840 5846 
 39 0.360000 0.000000 5844 6280 
 40 0.370000 0.000000 6281 6284 
 41 0.380000 0.000000 5778 6285 
 42 0.390000 0.000000 5776 5782 
 43 0.400000 0.000000 5780 7270 
 44 0.410000 0.000000 7258 7268 
 45 0.420000 0.000000 7222 7256 
 46 0.430000 0.000000 7210 7220 
 47 0.440000 0.000000 6154 7208 
 48 0.450000 0.000000 6152 6158 
 49 0.460000 0.000000 5664 6156 
 50 0.470000 0.000000 5665 5668 
 51 0.480000 0.000000 5669 7112 
 52 0.490000 0.000000 7113 7116 
 53 0.500000 0.000000 3400 7117 
 54 0.510000 0.000000 3401 3404 
 55 0.520000 0.000000 3405 4788 
 56 0.530000 0.000000 4776 4789 
 57 0.540000 0.000000 4777 4878 
 58 0.550000 0.000000 4876 4882 
 59 0.560000 0.000000 4880 4916 
 60 0.570000 0.000000 4917 4920 
 61 0.580000 0.000000 4921 4932 
 62 0.590000 0.000000 4933 4936 
 63 0.600000 0.000000 4937 4952 
 64 0.610000 0.000000 4953 4956 
 65 0.620000 0.000000 4892 4957 
 66 0.630000 0.000000 4893 4896 
 67 0.640000 0.000000 4830 4897 
 68 0.650000 0.000000 4828 4834 
 69 0.660000 0.000000 4832 4980 
 70 0.670000 0.000000 4981 4984 
 71 0.680000 0.000000 4816 4985 
 72 0.690000 0.000000 4817 4820 
 73 0.700000 0.000000 4024 4821 
 74 0.710000 0.000000 4025 4028 
 75 0.720000 0.000000 4029 4904 
 76 0.730000 0.000000 4905 4908 
 77 0.740000 0.000000 4080 4909 
 78 0.750000 0.000000 4081 4084 
 79 0.760000 0.000000 4085 5006 
 80 0.770000 0.000000 5004 5010 
 81 0.780000 0.000000 4120 5008 
 82 0.790000 0.000000 4121 4124 
 83 0.800000 0.000000 4125 5028 
 84 0.810000 0.000000 5029 5032 
 85 0.820000 0.000000 5033 5066 
 86 0.830000 0.000000 5064 5070 
 87 0.840000 0.000000 5054 5068 
 88 0.850000 0.000000 5052 5058 
 89 0.860000 0.000000 4204 5056 
 90 0.870000 0.000000 4205 4208 
 91 0.880000 0.000000 4209 4964 
 92 0.890000 0.000000 4965 4968 
