0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 4 0.010000 0.000000 7793 7796 
 5 0.020000 0.000000 6254 7797 
 6 0.030000 0.000000 6252 6258 
 7 0.040000 0.000000 6256 6342 
 8 0.050000 0.000000 6340 6346 
 9 0.060000 0.000000 5458 6344 
 10 0.070000 0.000000 5454 5456 
 11 0.080000 0.000000 5452 5504 
 12 0.090000 0.000000 5500 5505 
 13 0.100000 0.000000 5184 5501 
 14 0.110000 0.000000 5176 5185 
 15 0.120000 0.000000 5177 5620 
 16 0.130000 0.000000 5621 5624 
 17 0.140000 0.000000 5625 5940 
 18 0.150000 0.000000 5941 5944 
 19 0.160000 0.000000 5945 6546 
 20 0.170000 0.000000 6544 6550 
 21 0.180000 0.000000 6548 7516 
 22 0.190000 0.000000 7517 7520 
 23 0.200000 0.000000 6486 7521 
 24 0.210000 0.000000 6484 6490 
 25 0.220000 0.000000 6488 6560 
 26 0.230000 0.000000 6561 6564 
 27 0.240000 0.000000 6518 6565 
 28 0.250000 0.000000 6516 6522 
 29 0.260000 0.000000 6450 6520 
 30 0.270000 0.000000 6448 6454 
 31 0.280000 0.000000 6452 6468 
 32 0.290000 0.000000 6469 6472 
 33 0.300000 0.000000 6402 6473 
 34 0.310000 0.000000 6400 6406 
 35 0.320000 0.000000 6404 6420 
 36 0.330000 0.000000 6421 6424 
 37 0.340000 0.000000 5958 6425 
 38 0.350000 0.000000 5956 5962 
 39 0.360000 0.000000 5960 6436 
 40 0.370000 0.000000 6437 6440 
 41 0.380000 0.000000 5894 6441 
 42 0.390000 0.000000 5892 5898 
 43 0.400000 0.000000 5896 7498 
 44 0.410000 0.000000 7486 7496 
 45 0.420000 0.000000 7450 7484 
 46 0.430000 0.000000 7438 7448 
 47 0.440000 0.000000 6318 7436 
 48 0.450000 0.000000 6316 6322 
 49 0.460000 0.000000 5796 6320 
 50 0.470000 0.000000 5797 5800 
 51 0.480000 0.000000 5801 7376 
 52 0.490000 0.000000 7377 7380 
 53 0.500000 0.000000 3132 7381 
 54 0.510000 0.000000 3133 3136 
 55 0.520000 0.000000 3137 4780 
 56 0.530000 0.000000 4768 4781 
 57 0.540000 0.000000 4769 4890 
 58 0.550000 0.000000 4888 4894 
 59 0.560000 0.000000 4892 4928 
 60 0.570000 0.000000 4929 4932 
 61 0.580000 0.000000 4933 4944 
 62 0.590000 0.000000 4945 4948 
 63 0.600000 0.000000 4949 4964 
 64 0.610000 0.000000 4965 4968 
 65 0.620000 0.000000 4904 4969 
 66 0.630000 0.000000 4905 4908 
 67 0.640000 0.000000 4842 4909 
 68 0.650000 0.000000 4840 4846 
 69 0.660000 0.000000 4844 4992 
 70 0.670000 0.000000 4993 4996 
 71 0.680000 0.000000 4828 4997 
 72 0.690000 0.000000 4829 4832 
 73 0.700000 0.000000 3836 4833 
 74 0.710000 0.000000 3837 3840 
 75 0.720000 0.000000 3841 4916 
 76 0.730000 0.000000 4917 4920 
 77 0.740000 0.000000 3892 4921 
 78 0.750000 0.000000 3893 3896 
 79 0.760000 0.000000 3897 5038 
 80 0.770000 0.000000 5036 5042 
 81 0.780000 0.000000 3932 5040 
 82 0.790000 0.000000 3933 3936 
 83 0.800000 0.000000 3937 5060 
 84 0.810000 0.000000 5061 5064 
 85 0.820000 0.000000 5065 5098 
 86 0.830000 0.000000 5096 5102 
 87 0.840000 0.000000 5086 5100 
 88 0.850000 0.000000 5084 5090 
 89 0.860000 0.000000 4020 5088 
 90 0.870000 0.000000 4021 4024 
 91 0.880000 0.000000 4025 4976 
 92 0.890000 0.000000 4977 4980 
 93 0.900000 0.000000 4756 4981 
 94 0.910000 0.000000 4757 4760 
 95 0.920000 0.000000 4554 4761 
 96 0.930000 0.000000 4552 4558 
 97 0.940000 0.000000 3588 4556 
 98 0.950000 0.000000 3589 3592 
 99 0.960000 0.000000 2914 3593 
 100 0.970000 0.000000 2912 2918 
 101 0.980000 0.000000 2916 3214 
 102 0.990000 0.000000 3212 3218 
 103 1.000000 0.010000 3217 3220 
 104 1.000000 0.020000 1982 3221 
 105 1.000000 0.030000 1980 1986 
 106 1.000000 0.040000 1984 2472 
 107 1.000000 0.050000 2460 2473 
 108 1.000000 0.060000 2362 2461 
 109 1.000000 0.070000 2360 2366 
 110 1.000000 0.080000 1880 2364 
 111 1.000000 0.090000 1881 1884 
 112 1.000000 0.100000 1810 1885 
 113 1.000000 0.110000 1808 1814 
 114 1.000000 0.120000 506 1812 
 115 1.000000 0.130000 504 510 
 116 1.000000 0.140000 508 1176 
 117 1.000000 0.150000 1177 1180 
 118 1.000000 0.160000 1181 1902 
 119 1.000000 0.170000 1900 1906 
 120 1.000000 0.180000 1904 4508 
 121 1.000000 0.190000 4509 4512 
 122 0.990000 0.200000 4501 4515 
 123 0.980000 0.200000 4503 4725 
 124 0.970000 0.200000 4727 4729 
 125 0.960000 0.200000 4147 4731 
 126 0.950000 0.200000 4146 4151 
 127 0.940000 0.200000 3761 4150 
 128 0.930000 0.200000 3763 3765 
 129 0.920000 0.200000 3155 3767 
 130 0.910000 0.200000 3154 3159 
 131 0.900000 0.200000 2971 3158 
 132 0.890000 0.200000 2959 2970 
 133 0.880000 0.200000 2958 3463 
 134 0.870000 0.200000 3462 3467 
 135 0.860000 0.200000 3466 7733 
 136 0.850000 0.200000 7735 7737 
 137 0.840000 0.200000 7739 7829 
 138 0.830000 0.200000 7825 7831 
 139 0.820000 0.200000 7175 7827 
 140 0.810000 0.200000 7174 7179 
 141 0.800000 0.200000 7123 7178 
 142 0.790000 0.200000 7122 7127 
 143 0.780000 0.200000 7126 7745 
 144 0.770000 0.200000 7741 7747 
 145 0.760000 0.200000 7707 7743 
 146 0.750000 0.200000 7706 7711 
 147 0.740000 0.200000 7071 7710 
 148 0.730000 0.200000 7070 7075 
 149 0.720000 0.200000 7074 7115 
 150 0.710000 0.200000 7114 7119 
 151 0.700000 0.200000 7118 7759 
 152 0.690000 0.200000 7751 7758 
 153 0.680000 0.200000 7715 7750 
 154 0.670000 0.200000 7714 7719 
 155 0.660000 0.200000 7165 7718 
 156 0.650000 0.200000 7167 7169 
 157 0.640000 0.200000 6127 7171 
 158 0.630000 0.200000 6126 6131 
 159 0.620000 0.200000 6130 7031 
 160 0.610000 0.200000 7030 7035 
 161 0.600000 0.200000 7034 7043 
 162 0.590000 0.200000 7042 7047 
 163 0.580000 0.200000 7046 7063 
 164 0.570000 0.200000 7062 7067 
 165 0.560000 0.200000 7066 7185 
 166 0.550000 0.200000 7187 7189 
 167 0.540000 0.200000 7191 7811 
 168 0.530000 0.200000 7810 7815 
 169 0.520000 0.200000 7814 7895 
 170 0.510000 0.200000 7883 7894 
 171 0.500000 0.200000 3455 7882 
 172 0.490000 0.200000 3447 3454 
 173 0.480000 0.200000 2831 3446 
 174 0.470000 0.200000 2830 2835 
 175 0.460000 0.200000 2834 5481 
 176 0.450000 0.200000 5477 5483 
 177 0.440000 0.200000 5253 5479 
 178 0.430000 0.200000 5255 5257 
 179 0.420000 0.200000 5213 5259 
 180 0.410000 0.200000 5215 5217 
 181 0.400000 0.200000 5219 5293 
 182 0.390000 0.200000 5295 5297 
 183 0.380000 0.200000 5223 5299 
 184 0.370000 0.200000 5222 5227 
