0 -30.000000 -30.000000 772 
 1 50.000000 -30.000000 683 
 2 50.000000 30.000000 590 
 3 -30.000000 30.000000 764 
 4 0.000000 0.500000 45861 48170 
 5 0.000000 -0.500000 48037 48144 48442 
 6 0.500000 0.000000 7290 7828 8045 
 7 -0.500000 0.000000 13440 34085 47930 
 8 -28.590539 -30.000000 772 773 
 9 -27.181078 -30.000000 773 955 
 10 -25.738508 -30.000000 952 955 
 11 -24.295937 -30.000000 952 5702 
 12 -22.819479 -30.000000 5700 11906 
 13 -21.343021 -30.000000 11208 11896 
 14 -19.831880 -30.000000 3280 11213 
 15 -18.320738 -30.000000 743 3281 
 16 -16.774098 -30.000000 740 743 
 17 -15.227458 -30.000000 544 740 
 18 -13.644486 -30.000000 544 545 
 19 -12.061514 -30.000000 399 545 
 20 -10.441357 -30.000000 399 400 
 21 -8.821200 -30.000000 400 428 
 22 -7.162983 -30.000000 428 429 
 23 -5.504767 -30.000000 395 429 
 24 -3.807597 -30.000000 395 396 
 25 -2.110428 -30.000000 396 420 
 26 -0.373389 -30.000000 420 421 
 27 1.363649 -30.000000 391 421 
 28 3.141491 -30.000000 391 392 
 29 4.919334 -30.000000 392 424 
 30 6.738940 -30.000000 424 425 
 31 8.558547 -30.000000 403 425 
 32 10.420897 -30.000000 403 404 
 33 12.283248 -30.000000 404 432 
 34 14.189347 -30.000000 432 433 
 35 16.095445 -30.000000 410 433 
 36 18.046321 -30.000000 410 411 
 37 19.997196 -30.000000 411 512 
 38 21.993899 -30.000000 512 513 
 39 23.990603 -30.000000 513 627 
 40 26.034211 -30.000000 627 628 
 41 28.077819 -30.000000 628 875 
 42 30.169433 -30.000000 872 875 
 43 32.261047 -30.000000 837 872 
 44 34.401796 -30.000000 837 838 
 45 36.542544 -30.000000 838 935 
 46 38.733581 -30.000000 932 935 
 47 40.924618 -30.000000 932 941 
 48 43.167124 -30.000000 941 942 
 49 45.409631 -30.000000 682 942 
 50 47.704815 -30.000000 682 683 
 51 50.000000 -27.500000 680 683 
