0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 4 0.010000 0.000000 25245 25256 
 5 0.020000 0.000000 25261 49026 
 6 0.030000 0.000000 21394 48984 
 7 0.040000 0.000000 21384 49202 
 8 0.050000 0.000000 21618 49160 
 9 0.060000 0.000000 19842 21608 
 10 0.070000 0.000000 19794 19832 
 11 0.080000 0.000000 19784 19928 
 12 0.090000 0.000000 19880 19933 
 13 0.100000 0.000000 19272 19885 
 14 0.110000 0.000000 19224 19277 
 15 0.120000 0.000000 19229 20040 
 16 0.130000 0.000000 20045 20056 
 17 0.140000 0.000000 20061 20872 
 18 0.150000 0.000000 20877 20888 
 19 0.160000 0.000000 20893 22386 
 20 0.170000 0.000000 22376 22402 
 21 0.180000 0.000000 22392 25000 
 22 0.190000 0.000000 25005 25016 
 23 0.200000 0.000000 22146 25021 
 24 0.210000 0.000000 22136 22162 
 25 0.220000 0.000000 22152 22440 
 26 0.230000 0.000000 22445 22456 
 27 0.240000 0.000000 22274 22461 
 28 0.250000 0.000000 22264 22290 
 29 0.260000 0.000000 22002 22280 
 30 0.270000 0.000000 21992 22018 
 31 0.280000 0.000000 22008 22072 
 32 0.290000 0.000000 22077 22088 
 33 0.300000 0.000000 21810 22093 
 34 0.310000 0.000000 21800 21826 
 35 0.320000 0.000000 21816 21880 
 36 0.330000 0.000000 21885 21896 
 37 0.340000 0.000000 20946 21901 
 38 0.350000 0.000000 20936 20962 
 39 0.360000 0.000000 20952 21944 
 40 0.370000 0.000000 21949 21960 
 41 0.380000 0.000000 20690 21965 
 42 0.390000 0.000000 20680 20706 
 43 0.400000 0.000000 20696 24930 
 44 0.410000 0.000000 24882 24920 
 45 0.420000 0.000000 24786 24872 
 46 0.430000 0.000000 24738 24776 
 47 0.440000 0.000000 21506 24728 
 48 0.450000 0.000000 21496 21522 
 49 0.460000 0.000000 20392 21512 
 50 0.470000 0.000000 20397 20408 
 51 0.480000 0.000000 20413 24504 
 52 0.490000 0.000000 24509 24520 
 53 0.500000 0.000000 24525 40360 
 54 0.510000 0.000000 7861 7868 
 55 0.520000 0.000000 7873 9756 
 56 0.530000 0.000000 9708 9761 
 57 0.540000 0.000000 9713 9978 
 58 0.550000 0.000000 9968 9994 
 59 0.560000 0.000000 9984 10080 
 60 0.570000 0.000000 10085 10096 
 61 0.580000 0.000000 10101 10144 
 62 0.590000 0.000000 10149 10160 
 63 0.600000 0.000000 10165 10208 
 64 0.610000 0.000000 18856 45181 
 65 0.620000 0.000000 18824 18861 
 66 0.630000 0.000000 18829 18840 
 67 0.640000 0.000000 18802 18845 
 68 0.650000 0.000000 18792 44898 
 69 0.660000 0.000000 9848 10264 
 70 0.670000 0.000000 18872 45341 
 71 0.680000 0.000000 18877 44792 
 72 0.690000 0.000000 18776 44813 
 73 0.700000 0.000000 17384 18781 
 74 0.710000 0.000000 17389 42296 
 75 0.720000 0.000000 8689 10032 
 76 0.730000 0.000000 10037 10048 
 77 0.740000 0.000000 8784 10053 
 78 0.750000 0.000000 8789 8800 
 79 0.760000 0.000000 8805 10290 
 80 0.770000 0.000000 18930 45432 
 81 0.780000 0.000000 17544 18920 
 82 0.790000 0.000000 17549 17560 
 83 0.800000 0.000000 17565 18952 
 84 0.810000 0.000000 18957 18968 
 85 0.820000 0.000000 18973 19010 
 86 0.830000 0.000000 19000 19026 
 87 0.840000 0.000000 18994 19016 
 88 0.850000 0.000000 18984 45666 
 89 0.860000 0.000000 9064 10360 
 90 0.870000 0.000000 9069 9080 
 91 0.880000 0.000000 9085 10224 
