0 0.000000 0.000000 729 
 1 0.200000 0.000000 14880 15349 
 2 1.000000 0.000000 1009 
 3 1.000000 0.200000 958 
 4 0.200000 0.200000 13984 16698 
 5 0.000000 0.200000 745 
 6 0.010000 0.000000 729 730 
 7 0.020000 0.000000 713 730 
 8 0.030000 0.000000 713 714 
 9 0.040000 0.000000 702 714 
 10 0.050000 0.000000 702 703 
 11 0.060000 0.000000 703 737 
 12 0.070000 0.000000 737 738 
 13 0.080000 0.000000 738 748 
 14 0.090000 0.000000 748 749 
 15 0.100000 0.000000 473 749 
 16 0.110000 0.000000 470 473 
 17 0.120000 0.000000 449 470 
 18 0.130000 0.000000 446 449 
 19 0.140000 0.000000 322 446 
 20 0.150000 0.000000 322 323 
 21 0.160000 0.000000 323 338 
 22 0.170000 0.000000 338 1314 
 23 0.180000 0.000000 1312 3516 
 24 0.190000 0.000000 15328 15413 
 25 0.210000 0.000000 14901 14944 
 26 0.220000 0.000000 14965 16266 
 27 0.230000 0.000000 16224 16330 
 28 0.240000 0.000000 4032 16288 
 29 0.250000 0.000000 4024 4037 
 30 0.260000 0.000000 4029 4050 
 31 0.270000 0.000000 4040 4062 
 32 0.280000 0.000000 3598 4052 
 33 0.290000 0.000000 3570 3588 
 34 0.300000 0.000000 3560 4334 
 35 0.310000 0.000000 4324 4350 
 36 0.320000 0.000000 4196 4340 
 37 0.330000 0.000000 4148 4201 
 38 0.340000 0.000000 4153 5322 
 39 0.350000 0.000000 5312 5338 
 40 0.360000 0.000000 4222 5328 
 41 0.370000 0.000000 4212 4238 
 42 0.380000 0.000000 4228 9594 
 43 0.390000 0.000000 9584 9610 
 44 0.400000 0.000000 9600 9978 
 45 0.410000 0.000000 9968 9994 
 46 0.420000 0.000000 9984 12016 
 47 0.430000 0.000000 12000 12021 
 48 0.440000 0.000000 10842 12005 
 49 0.450000 0.000000 10832 10858 
 50 0.460000 0.000000 10848 11130 
 51 0.470000 0.000000 11120 11146 
 52 0.480000 0.000000 11056 11136 
 53 0.490000 0.000000 11061 11072 
 54 0.500000 0.000000 10016 11077 
 55 0.510000 0.000000 10021 10032 
 56 0.520000 0.000000 10037 11312 
 57 0.530000 0.000000 11264 11317 
 58 0.540000 0.000000 10176 11269 
 59 0.550000 0.000000 10128 10181 
 60 0.560000 0.000000 10133 12288 
 61 0.570000 0.000000 12293 12304 
 62 0.580000 0.000000 12309 12426 
 63 0.590000 0.000000 12416 12442 
 64 0.600000 0.000000 5898 12432 
 65 0.610000 0.000000 5850 5888 
 66 0.620000 0.000000 5840 9050 
 67 0.630000 0.000000 9040 9066 
 68 0.640000 0.000000 8090 9056 
 69 0.650000 0.000000 8042 8080 
 70 0.660000 0.000000 8032 8832 
 71 0.670000 0.000000 8837 8848 
 72 0.680000 0.000000 7370 8853 
 73 0.690000 0.000000 7322 7360 
 74 0.700000 0.000000 7312 7472 
 75 0.710000 0.000000 7477 7488 
 76 0.720000 0.000000 7200 7493 
 77 0.730000 0.000000 7205 7216 
 78 0.740000 0.000000 7221 9104 
 79 0.750000 0.000000 9109 9120 
 80 0.760000 0.000000 6656 9125 
 81 0.770000 0.000000 6608 6661 
 82 0.780000 0.000000 792 6613 
 83 0.790000 0.000000 793 796 
 84 0.800000 0.000000 797 800 
 85 0.810000 0.000000 801 804 
 86 0.820000 0.000000 790 805 
 87 0.830000 0.000000 786 788 
 88 0.840000 0.000000 784 808 
 89 0.850000 0.000000 809 1816 
 90 0.860000 0.000000 1604 1817 
 91 0.870000 0.000000 1605 1608 
 92 0.880000 0.000000 1609 1716 
 93 0.890000 0.000000 1704 1717 
 94 0.900000 0.000000 1705 1748 
 95 0.910000 0.000000 1749 1752 
 96 0.920000 0.000000 1176 1753 
 97 0.930000 0.000000 1164 1177 
 98 0.940000 0.000000 936 1165 
 99 0.950000 0.000000 937 940 
 100 0.960000 0.000000 941 1760 
 101 0.970000 0.000000 1761 1764 
 102 0.980000 0.000000 1004 1765 
 103 0.990000 0.000000 1005 1008 
 104 1.000000 0.010000 1011 1013 
 105 1.000000 0.020000 1015 2159 
 106 1.000000 0.030000 2158 2163 
 107 1.000000 0.040000 2162 2339 
 108 1.000000 0.050000 2327 2338 
 109 1.000000 0.060000 2269 2326 
 110 1.000000 0.070000 2271 2273 
 111 1.000000 0.080000 1733 2275 
 112 1.000000 0.090000 1735 2541 
 113 1.000000 0.100000 2523 2543 
 114 1.000000 0.110000 1591 2522 
 115 1.000000 0.120000 999 1590 
 116 1.000000 0.130000 998 1003 
 117 1.000000 0.140000 1002 1067 
 118 1.000000 0.150000 1066 1071 
 119 1.000000 0.160000 1070 1135 
 120 1.000000 0.170000 1134 1139 
 121 1.000000 0.180000 955 1138 
 122 1.000000 0.190000 954 959 
 123 0.990000 0.200000 956 962 
 124 0.980000 0.200000 960 2282 
 125 0.970000 0.200000 2280 2286 
 126 0.960000 0.200000 2284 2302 
 127 0.950000 0.200000 2300 2306 
 128 0.940000 0.200000 1922 2304 
 129 0.930000 0.200000 1920 1926 
 130 0.920000 0.200000 1924 1962 
 131 0.910000 0.200000 1960 1966 
 132 0.900000 0.200000 1964 2086 
 133 0.890000 0.200000 2074 2084 
 134 0.880000 0.200000 2072 2258 
 135 0.870000 0.200000 2254 2256 
 136 0.860000 0.200000 2150 2252 
 137 0.850000 0.200000 834 2148 
 138 0.840000 0.200000 824 832 
 139 0.830000 0.200000 825 828 
 140 0.820000 0.200000 829 846 
 141 0.810000 0.200000 842 844 
 142 0.800000 0.200000 818 840 
 143 0.790000 0.200000 816 822 
 144 0.780000 0.200000 820 10650 
 145 0.770000 0.200000 10640 10666 
 146 0.760000 0.200000 10490 10656 
 147 0.750000 0.200000 10480 10506 
 148 0.740000 0.200000 10496 10890 
 149 0.730000 0.200000 10880 10906 
 150 0.720000 0.200000 10794 10896 
 151 0.710000 0.200000 10784 10810 
 152 0.700000 0.200000 10800 11568 
 153 0.690000 0.200000 11573 11584 
 154 0.680000 0.200000 11434 11589 
 155 0.670000 0.200000 11424 11450 
 156 0.660000 0.200000 11440 11952 
 157 0.650000 0.200000 11957 11968 
 158 0.640000 0.200000 11904 11973 
 159 0.630000 0.200000 11909 11920 
 160 0.620000 0.200000 11925 12192 
 161 0.610000 0.200000 12197 12208 
 162 0.600000 0.200000 5824 12213 
 163 0.590000 0.200000 5776 5829 
 164 0.580000 0.200000 5781 5930 
 165 0.570000 0.200000 5920 5946 
 166 0.560000 0.200000 5936 7930 
 167 0.550000 0.200000 7920 7946 
 168 0.540000 0.200000 7274 7936 
 169 0.530000 0.200000 7264 7290 
 170 0.520000 0.200000 7280 8778 
 171 0.510000 0.200000 8730 8768 
 172 0.500000 0.200000 6986 8720 
 173 0.490000 0.200000 6976 7002 
 174 0.480000 0.200000 6992 8896 
 175 0.470000 0.200000 8901 8912 
 176 0.460000 0.200000 7776 8917 
 177 0.450000 0.200000 7781 7792 
 178 0.440000 0.200000 6570 7797 
 179 0.430000 0.200000 6554 6560 
 180 0.420000 0.200000 6544 8656 
 181 0.410000 0.200000 8661 8672 
 182 0.400000 0.200000 8677 8784 
 183 0.390000 0.200000 8789 8800 
 184 0.380000 0.200000 3216 8805 
 185 0.370000 0.200000 3168 3221 
 186 0.360000 0.200000 3173 3912 
 187 0.350000 0.200000 3917 3928 
 188 0.340000 0.200000 3933 4398 
 189 0.330000 0.200000 4388 4414 
 190 0.320000 0.200000 3784 4404 
 191 0.310000 0.200000 3736 3789 
 192 0.300000 0.200000 3741 4492 
 193 0.290000 0.200000 4497 4508 
 194 0.280000 0.200000 3656 4513 
 195 0.270000 0.200000 3644 3661 
 196 0.260000 0.200000 3070 3649 
 197 0.250000 0.200000 3062 3064 
 198 0.240000 0.200000 3056 15136 
 199 0.230000 0.200000 15157 15200 
 200 0.220000 0.200000 14202 15221 
 201 0.210000 0.200000 14026 14160 
 202 0.190000 0.200000 16656 16730 
 203 0.180000 0.200000 2196 5140 
 204 0.170000 0.200000 677 2197 
 205 0.160000 0.200000 632 677 
 206 0.150000 0.200000 632 633 
 207 0.140000 0.200000 633 693 
 208 0.130000 0.200000 690 693 
 209 0.120000 0.200000 569 690 
 210 0.110000 0.200000 566 569 
 211 0.100000 0.200000 188 566 
 212 0.090000 0.200000 185 188 
 213 0.080000 0.200000 185 264 
 214 0.070000 0.200000 264 265 
 215 0.060000 0.200000 265 294 
 216 0.050000 0.200000 294 295 
 217 0.040000 0.200000 73 295 
 218 0.030000 0.200000 73 74 
 219 0.020000 0.200000 74 744 
 220 0.010000 0.200000 744 745 
 221 0.000000 0.190000 745 746 
 222 0.000000 0.180000 746 767 
 223 0.000000 0.170000 764 767 
 224 0.000000 0.160000 755 764 
 225 0.000000 0.150000 752 755 
 226 0.000000 0.140000 742 752 
 227 0.000000 0.130000 742 743 
 228 0.000000 0.120000 416 743 
 229 0.000000 0.110000 416 417 
 230 0.000000 0.100000 417 426 
 231 0.000000 0.090000 426 427 
 232 0.000000 0.080000 258 427 
 233 0.000000 0.070000 258 259 
 234 0.000000 0.060000 259 291 
 235 0.000000 0.050000 291 292 
 236 0.000000 0.040000 2 292 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 728 
 239 0.000000 0.010000 728 729 
 240 0.180000 0.180000 1612 2116 2194 5157 
 241 0.600000 0.180000 5818 6128 11797 12239 
 242 0.360000 0.020000 4275 4962 5247 5349 
 243 0.800000 0.180000 9920 10351 10570 12261 
 244 0.860000 0.180000 11232 11722 13807 13957 
 245 0.480000 0.020000 4701 5026 11050 11157 
 246 0.720000 0.180000 9360 10783 10917 11498 
 247 0.100000 0.180000 187 203 567 699 
 248 0.300000 0.020000 4323 4919 15429 16426 
 249 0.560000 0.020000 10159 10959 12346 12389 
 250 0.240000 0.020000 14229 14730 15882 16373 
 251 0.120000 0.020000 250 374 448 471 
 252 0.400000 0.180000 2741 3848 4307 4446 
 253 0.320000 0.180000 3392 3688 3778 4425 
 254 0.800000 0.020000 8239 8453 9183 9290 
 255 0.880000 0.020000 1714 5573 7039 13247 
 256 0.740000 0.020000 7247 7541 8351 9098 
 257 0.460000 0.180000 2848 3109 3874 4483 
 258 0.240000 0.180000 14485 14656 14800 15114 
 259 0.520000 0.180000 3286 3528 7301 8767 
 260 0.680000 0.020000 6703 6895 7359 8879 
 261 0.980000 0.100000 2451 2525 2538 2667 
 262 0.020000 0.100000 215 247 414 429 
 263 0.080000 0.020000 358 739 751 762 
 264 0.920000 0.180000 1929 1975 11658 12720 
 265 0.940000 0.020000 934 1171 12645 12767 
 266 0.980000 0.140000 895 978 988 1061 
 267 0.020000 0.060000 11 256 290 346 
 268 0.040000 0.180000 72 176 296 682 
 269 0.980000 0.040000 1323 2042 2164 2333 
 270 0.640000 0.020000 6271 7834 8079 9077 
 271 0.200000 0.020000 1199 3358 3499 8293 
 272 0.640000 0.180000 9536 11898 11999 12101 
 273 0.440000 0.020000 5079 5375 5439 5487 
 274 0.040000 0.020000 705 715 734 757 
 275 0.980000 0.160000 875 898 1056 1129 
 276 0.020000 0.180000 75 683 747 766 
 277 0.020000 0.160000 684 725 754 765 
 278 0.960000 0.180000 880 1534 2289 2299 
 279 0.620000 0.020000 5861 6346 7823 9039 
 280 0.560000 0.180000 5957 6394 7919 9632 
 281 0.160000 0.020000 261 284 324 337 
 282 0.840000 0.020000 7125 8106 8581 9482 
 283 0.780000 0.020000 6015 6639 8277 9162 
 284 0.200000 0.180000 2122 2913 5139 5744 
 285 0.280000 0.180000 14304 15557 15722 16159 
 286 0.360000 0.180000 2800 3199 3429 3906 
 287 0.420000 0.180000 2720 3329 3976 4286 
 288 0.060000 0.180000 175 253 266 293 
 289 0.920000 0.020000 1174 1759 7999 12741 
 290 0.480000 0.180000 2992 3088 7013 8890 
 291 0.720000 0.020000 5727 7194 7519 8389 
 292 0.400000 0.020000 4549 4591 4775 5194 
 293 0.600000 0.020000 5887 6335 12453 12538 
 294 0.120000 0.180000 568 691 698 722 
 295 0.340000 0.020000 4179 4839 4951 5311 
 296 0.280000 0.020000 15503 16037 16511 16618 
 297 0.540000 0.020000 10170 10933 11103 11295 
 298 0.880000 0.180000 2077 9696 11226 13983 
 299 0.820000 0.180000 8981 9914 10383 12287 
 300 0.760000 0.180000 9232 10298 10479 10677 
 301 0.680000 0.180000 9429 10730 11423 11615 
 302 0.520000 0.020000 4115 5085 10063 11306 
 303 0.140000 0.180000 520 634 692 721 
 304 0.980000 0.060000 1326 2264 2309 2328 
 305 0.020000 0.140000 560 726 741 753 
 306 0.980000 0.020000 1018 1771 2039 2153 
 307 0.020000 0.020000 0 712 731 756 
 308 0.980000 0.180000 878 965 1124 2279 
 309 0.360000 0.040000 4968 5285 11546 11855 
 310 0.560000 0.040000 9839 10197 10970 12368 
 311 0.120000 0.160000 530 579 701 723 
 312 0.800000 0.160000 9856 9941 10394 10559 
 313 0.180000 0.160000 411 564 638 653 
 314 0.300000 0.040000 814 839 4600 4893 
 315 0.860000 0.160000 11008 11253 11338 11711 
 316 0.620000 0.040000 6207 6288 7861 9210 
 317 0.740000 0.040000 7439 7520 7589 8362 
 318 0.460000 0.160000 2842 3135 5648 8197 
 319 0.800000 0.040000 7621 8250 8432 8495 
 320 0.920000 0.040000 6176 8010 12885 13039 
 321 0.020000 0.040000 1 8 289 759 
 322 0.960000 0.060000 914 1328 1945 2320 
 323 0.960000 0.040000 911 1333 12666 13648 
 324 0.060000 0.160000 17 174 254 495 
 325 0.040000 0.160000 18 173 685 724 
 326 0.960000 0.140000 889 980 1091 1694 
 327 0.960000 0.160000 884 1094 12581 13103 
 328 0.080000 0.180000 186 204 252 263 
 329 0.580000 0.180000 5807 5919 6149 9626 
 330 0.140000 0.020000 251 283 321 447 
 331 0.860000 0.020000 7077 8607 13226 13487 
 332 0.340000 0.180000 2821 3682 3959 4387 
 333 0.300000 0.180000 3413 3767 15504 16090 
 334 0.540000 0.180000 6400 7098 7263 7957 
 335 0.900000 0.020000 1711 1746 5599 7973 
 336 0.980000 0.120000 926 975 993 1592 
 337 0.020000 0.080000 216 257 345 428 
 338 0.980000 0.080000 1728 2177 2262 2315 
 339 0.020000 0.120000 246 415 561 740 
 340 0.700000 0.020000 5701 6906 7333 7466 
 341 0.260000 0.180000 14389 14591 14778 15679 
 342 0.220000 0.180000 2906 14159 14645 15327 
 343 0.500000 0.180000 3050 3292 6975 8741 
 344 0.220000 0.020000 4083 14719 15071 16223 
 345 0.380000 0.180000 3210 3472 3805 4467 
 346 0.260000 0.020000 14303 15839 15999 16575 
 347 0.440000 0.180000 2869 3355 3895 3970 
 348 0.660000 0.020000 6282 6677 8053 8826 
 349 0.760000 0.020000 5989 6650 7567 9151 
 350 0.820000 0.020000 7151 8159 8415 9311 
 351 0.180000 0.020000 1022 1201 1317 3510 
 352 0.380000 0.020000 4249 4543 5183 5258 
 353 0.320000 0.020000 4190 4361 4813 4866 
 354 0.900000 0.180000 1969 2083 9690 11664 
 355 0.420000 0.020000 4565 4786 5386 5461 
 356 0.540000 0.040000 9813 10127 10976 11114 
 357 0.500000 0.020000 4089 4727 10010 11039 
 358 0.160000 0.180000 412 519 631 676 
 359 0.840000 0.180000 8960 10362 10517 11728 
 360 0.780000 0.180000 9226 10325 10576 10639 
 361 0.620000 0.180000 9493 11776 11887 12250 
 362 0.740000 0.180000 9354 10304 10453 10879 
 363 0.460000 0.020000 5015 5053 5127 5450 
 364 0.700000 0.180000 9408 10757 11504 11562 
 365 0.660000 0.180000 10736 11397 11946 12144 
 366 0.940000 0.180000 1919 2293 12714 13072 
 367 0.100000 0.020000 373 472 750 763 
 368 0.580000 0.020000 12335 12415 12479 12527 
 369 0.060000 0.020000 357 704 735 736 
 370 0.960000 0.020000 931 971 1774 2033 
 371 0.240000 0.040000 772 1225 1934 2916 
 372 0.580000 0.160000 6111 8538 9679 9893 
 373 0.680000 0.160000 8517 9455 10719 12170 
 374 0.440000 0.040000 5413 5498 12063 12079 
 375 0.100000 0.040000 238 372 469 760 
 376 0.380000 0.160000 3466 3831 6597 7680 
 377 0.220000 0.160000 218 509 947 1043 
 378 0.180000 0.040000 262 305 314 433 
 379 0.540000 0.160000 6042 6357 7119 8320 
 380 0.860000 0.040000 6501 7056 7743 8618 
 381 0.300000 0.160000 777 780 3375 3638 
 382 0.700000 0.040000 5680 6794 6912 7765 
 383 0.560000 0.060000 1825 1852 13562 13712 
 384 0.040000 0.100000 214 244 485 605 
 385 0.080000 0.160000 29 201 255 494 
 386 0.820000 0.040000 6751 7647 8133 8426 
 387 0.760000 0.040000 5621 5968 7578 7615 
 388 0.600000 0.040000 6309 6458 9199 12480 
 389 0.160000 0.160000 413 465 518 639 
 390 0.320000 0.040000 4792 4872 9333 10826 
 391 0.640000 0.160000 6944 9530 9781 12127 
 392 0.480000 0.040000 4680 5032 11365 11834 
 393 0.760000 0.160000 7888 9253 10287 11178 
 394 0.840000 0.160000 8688 9018 11344 11685 
 395 0.920000 0.160000 6069 11647 12608 13626 
