0 0.000000 0.500000 50234 
 1 2.000000 0.500000 76612 77241 79834 
 2 2.000000 0.000000 895 
 3 8.000000 0.000000 5320 
 4 8.000000 1.000000 8690 
 5 0.000000 1.000000 32030 
 6 0.025000 0.500000 50239 50250 
 7 0.050000 0.500000 50255 54378 
 8 0.075000 0.500000 54383 54394 
 9 0.100000 0.500000 51476 54399 
 10 0.125000 0.500000 51466 51492 
 11 0.150000 0.500000 51482 51946 
 12 0.175000 0.500000 51951 51962 
 13 0.200000 0.500000 38176 51967 
 14 0.225000 0.500000 38128 38166 
 15 0.250000 0.500000 38118 54634 
 16 0.275000 0.500000 54639 54650 
 17 0.300000 0.500000 53834 54655 
 18 0.325000 0.500000 53839 53850 
 19 0.350000 0.500000 53188 53855 
 20 0.375000 0.500000 53178 53204 
 21 0.400000 0.500000 53012 53194 
 22 0.425000 0.500000 53002 53028 
 23 0.450000 0.500000 53018 53050 
 24 0.475000 0.500000 53055 53066 
 25 0.500000 0.500000 53071 53130 
 26 0.525000 0.500000 53135 53146 
 27 0.550000 0.500000 52292 53151 
 28 0.575000 0.500000 52282 52308 
 29 0.600000 0.500000 52298 54570 
 30 0.625000 0.500000 54575 54586 
 31 0.650000 0.500000 52500 54591 
 32 0.675000 0.500000 52490 52516 
 33 0.700000 0.500000 52506 52804 
 34 0.725000 0.500000 52794 52820 
 35 0.750000 0.500000 52810 54554 
 36 0.775000 0.500000 54506 54559 
 37 0.800000 0.500000 50906 54511 
 38 0.825000 0.500000 50858 50911 
 39 0.850000 0.500000 50863 52868 
 40 0.875000 0.500000 52858 52884 
 41 0.900000 0.500000 52874 55274 
 42 0.925000 0.500000 55279 55290 
 43 0.950000 0.500000 54474 55295 
 44 0.975000 0.500000 54479 54490 
 45 1.000000 0.500000 34528 54495 
 46 1.025000 0.500000 34518 34544 
 47 1.050000 0.500000 34534 42838 
 48 1.075000 0.500000 42843 42854 
 49 1.100000 0.500000 42859 45024 
 50 1.125000 0.500000 45014 45040 
 51 1.150000 0.500000 45030 47832 
 52 1.175000 0.500000 47822 47848 
 53 1.200000 0.500000 47838 49882 
 54 1.225000 0.500000 49834 49887 
 55 1.250000 0.500000 46956 49839 
 56 1.275000 0.500000 46908 46946 
 57 1.300000 0.500000 46898 47886 
 58 1.325000 0.500000 47891 47902 
 59 1.350000 0.500000 47907 49828 
 60 1.375000 0.500000 49780 49818 
 61 1.400000 0.500000 47202 49770 
 62 1.425000 0.500000 47154 47207 
 63 1.450000 0.500000 47159 47630 
 64 1.475000 0.500000 47635 47646 
 65 1.500000 0.500000 47651 49962 
 66 1.525000 0.500000 49967 49978 
 67 1.550000 0.500000 49182 49983 
 68 1.575000 0.500000 49187 49198 
 69 1.600000 0.500000 47704 49203 
 70 1.625000 0.500000 47694 47720 
 71 1.650000 0.500000 47710 47784 
 72 1.675000 0.500000 47774 47800 
 73 1.700000 0.500000 47468 47790 
 74 1.725000 0.500000 47458 78836 
 75 1.750000 0.500000 78644 78794 
 76 1.775000 0.500000 78452 78602 
 77 1.800000 0.500000 78410 78938 
 78 1.825000 0.500000 78959 79002 
 79 1.850000 0.500000 78388 79023 
 80 1.875000 0.500000 78196 78346 
 81 1.900000 0.500000 78154 79492 
 82 1.925000 0.500000 79450 79556 
 83 1.950000 0.500000 79514 79812 
 84 1.975000 0.500000 79770 79876 
 85 2.000000 0.475000 77049 77220 
 86 2.000000 0.450000 76937 77028 
 87 2.000000 0.425000 76916 76985 
 88 2.000000 0.400000 55353 76964 
 89 2.000000 0.375000 55348 76345 
 90 2.000000 0.350000 59535 76340 
 91 2.000000 0.325000 59487 59545 
 92 2.000000 0.300000 59497 76447 
 93 2.000000 0.275000 76457 76463 
 94 2.000000 0.250000 4441 76473 
 95 2.000000 0.225000 4440 4445 
 96 2.000000 0.200000 4444 7897 
 97 2.000000 0.175000 7896 7901 
 98 2.000000 0.150000 7837 7900 
 99 2.000000 0.125000 7836 7841 
 100 2.000000 0.100000 902 7840 
 101 2.000000 0.075000 902 903 
 102 2.000000 0.050000 894 903 
 103 2.000000 0.025000 894 895 
 104 2.025000 0.000000 895 896 
 105 2.050000 0.000000 896 901 
 106 2.075000 0.000000 898 901 
 107 2.100000 0.000000 888 898 
 108 2.125000 0.000000 888 30247 
 109 2.150000 0.000000 30129 30249 
 110 2.175000 0.000000 30128 30133 
 111 2.200000 0.000000 21555 30132 
 112 2.225000 0.000000 21557 21559 
 113 2.250000 0.000000 21561 21575 
 114 2.275000 0.000000 21577 21579 
 115 2.300000 0.000000 21581 22447 
 116 2.325000 0.000000 22449 22451 
 117 2.350000 0.000000 22453 23435 
 118 2.375000 0.000000 23423 23437 
 119 2.400000 0.000000 2633 23425 
 120 2.425000 0.000000 2233 2632 
 121 2.450000 0.000000 1909 2232 
 122 2.475000 0.000000 1897 1908 
 123 2.500000 0.000000 1896 74441 
 124 2.525000 0.000000 74436 74457 
 125 2.550000 0.000000 72447 74452 
 126 2.575000 0.000000 72399 72457 
 127 2.600000 0.000000 72409 74111 
 128 2.625000 0.000000 74121 74127 
 129 2.650000 0.000000 74137 76153 
 130 2.675000 0.000000 76105 76148 
 131 2.700000 0.000000 72329 76100 
 132 2.725000 0.000000 72281 72324 
 133 2.750000 0.000000 72276 73567 
 134 2.775000 0.000000 73577 73583 
 135 2.800000 0.000000 73593 75577 
 136 2.825000 0.000000 75572 75593 
 137 2.850000 0.000000 75588 76031 
 138 2.875000 0.000000 76041 76047 
 139 2.900000 0.000000 71849 76057 
 140 2.925000 0.000000 71801 71844 
 141 2.950000 0.000000 71796 74633 
 142 2.975000 0.000000 74628 74649 
 143 3.000000 0.000000 74644 75961 
 144 3.025000 0.000000 75956 75977 
 145 3.050000 0.000000 75129 75972 
 146 3.075000 0.000000 75124 75145 
 147 3.100000 0.000000 73481 75140 
 148 3.125000 0.000000 73476 73497 
 149 3.150000 0.000000 73492 73657 
 150 3.175000 0.000000 73652 73673 
 151 3.200000 0.000000 73668 73855 
 152 3.225000 0.000000 73865 73871 
 153 3.250000 0.000000 73881 75769 
 154 3.275000 0.000000 75764 75785 
 155 3.300000 0.000000 71913 75780 
 156 3.325000 0.000000 71865 71908 
 157 3.350000 0.000000 71860 73983 
 158 3.375000 0.000000 73993 73999 
 159 3.400000 0.000000 2571 74009 
 160 3.425000 0.000000 2559 2573 
 161 3.450000 0.000000 2561 2587 
 162 3.475000 0.000000 2575 2589 
 163 3.500000 0.000000 2577 2625 
 164 3.525000 0.000000 2624 23669 
 165 3.550000 0.000000 23668 25719 
 166 3.575000 0.000000 25721 25723 
 167 3.600000 0.000000 25347 25725 
 168 3.625000 0.000000 25349 25351 
 169 3.650000 0.000000 25353 25359 
 170 3.675000 0.000000 25361 25363 
 171 3.700000 0.000000 23865 25365 
 172 3.725000 0.000000 23853 23864 
 173 3.750000 0.000000 23852 25375 
 174 3.775000 0.000000 606 25377 
 175 3.800000 0.000000 542 606 
 176 3.825000 0.000000 539 542 
 177 3.850000 0.000000 534 539 
 178 3.875000 0.000000 534 535 
 179 3.900000 0.000000 535 604 
 180 3.925000 0.000000 604 605 
 181 3.950000 0.000000 137 605 
 182 3.975000 0.000000 137 138 
 183 4.000000 0.000000 54 138 
 184 4.025000 0.000000 54 5063 
 185 4.050000 0.000000 5065 6175 
 186 4.075000 0.000000 6177 6179 
 187 4.100000 0.000000 6181 9807 
 188 4.125000 0.000000 9809 9811 
 189 4.150000 0.000000 9813 18369 
 190 4.175000 0.000000 18368 18373 
 191 4.200000 0.000000 17955 18372 
 192 4.225000 0.000000 17957 17959 
 193 4.250000 0.000000 11343 17961 
 194 4.275000 0.000000 11345 11347 
 195 4.300000 0.000000 11349 18389 
 196 4.325000 0.000000 18388 18393 
 197 4.350000 0.000000 18392 19283 
 198 4.375000 0.000000 19285 19287 
 199 4.400000 0.000000 18645 19289 
 200 4.425000 0.000000 18644 18649 
 201 4.450000 0.000000 18648 18975 
 202 4.475000 0.000000 18977 18979 
 203 4.500000 0.000000 18981 18991 
 204 4.525000 0.000000 18993 18995 
 205 4.550000 0.000000 18997 19013 
 206 4.575000 0.000000 19012 19017 
 207 4.600000 0.000000 12971 19016 
 208 4.625000 0.000000 12973 12975 
 209 4.650000 0.000000 12977 18659 
 210 4.675000 0.000000 18661 18663 
 211 4.700000 0.000000 18665 18879 
 212 4.725000 0.000000 18881 18883 
 213 4.750000 0.000000 18677 18885 
 214 4.775000 0.000000 18676 18681 
 215 4.800000 0.000000 18680 19027 
 216 4.825000 0.000000 19029 19031 
 217 4.850000 0.000000 18691 19033 
 218 4.875000 0.000000 18693 18695 
 219 4.900000 0.000000 18697 19299 
 220 4.925000 0.000000 19301 19303 
 221 4.950000 0.000000 18707 19305 
 222 4.975000 0.000000 18709 18711 
 223 5.000000 0.000000 12989 18713 
 224 5.025000 0.000000 12988 12993 
 225 5.050000 0.000000 12992 18719 
 226 5.075000 0.000000 18721 18723 
 227 5.100000 0.000000 18403 18725 
 228 5.125000 0.000000 18405 18407 
 229 5.150000 0.000000 18409 18735 
 230 5.175000 0.000000 18737 18739 
 231 5.200000 0.000000 18741 18755 
 232 5.225000 0.000000 18757 18759 
 233 5.250000 0.000000 18761 19315 
 234 5.275000 0.000000 19317 19319 
 235 5.300000 0.000000 18319 19321 
 236 5.325000 0.000000 18321 18323 
 237 5.350000 0.000000 18325 18339 
 238 5.375000 0.000000 18341 18343 
 239 5.400000 0.000000 18277 18345 
 240 5.425000 0.000000 18276 18281 
 241 5.450000 0.000000 12163 18280 
 242 5.475000 0.000000 12165 12167 
 243 5.500000 0.000000 12169 18227 
 244 5.525000 0.000000 18229 18231 
 245 5.550000 0.000000 18197 18233 
 246 5.575000 0.000000 18196 18201 
 247 5.600000 0.000000 18200 19075 
 248 5.625000 0.000000 19077 19079 
 249 5.650000 0.000000 18083 19081 
 250 5.675000 0.000000 18085 18087 
 251 5.700000 0.000000 18089 19435 
 252 5.725000 0.000000 19437 19439 
 253 5.750000 0.000000 18099 19441 
 254 5.775000 0.000000 18101 18103 
 255 5.800000 0.000000 11311 18105 
 256 5.825000 0.000000 11313 11315 
 257 5.850000 0.000000 11317 18415 
 258 5.875000 0.000000 18417 18419 
 259 5.900000 0.000000 12357 18421 
 260 5.925000 0.000000 12356 12361 
 261 5.950000 0.000000 12360 18307 
 262 5.975000 0.000000 18309 18311 
 263 6.000000 0.000000 18313 19137 
 264 6.025000 0.000000 19136 19141 
 265 6.050000 0.000000 19140 19155 
 266 6.075000 0.000000 19157 19159 
 267 6.100000 0.000000 18115 19161 
 268 6.125000 0.000000 18117 18119 
 269 6.150000 0.000000 18121 19451 
 270 6.175000 0.000000 19453 19455 
 271 6.200000 0.000000 18143 19457 
 272 6.225000 0.000000 18145 18147 
 273 6.250000 0.000000 18149 18243 
 274 6.275000 0.000000 18245 18247 
 275 6.300000 0.000000 18249 18291 
 276 6.325000 0.000000 18293 18295 
 277 6.350000 0.000000 18297 19331 
 278 6.375000 0.000000 19333 19335 
 279 6.400000 0.000000 18769 19337 
 280 6.425000 0.000000 18768 18773 
