0 -30.000000 -30.000000 1474 
 1 50.000000 -30.000000 1344 
 2 50.000000 30.000000 1186 
 3 -30.000000 30.000000 1460 
 4 0.000000 0.500000 4305 5094 
 5 0.000000 -0.500000 4661 4896 5470 
 6 0.500000 0.000000 4326 5264 5561 
 7 -0.500000 0.000000 2500 2997 4618 
 8 -28.590539 -30.000000 1474 1475 
 9 -27.181078 -30.000000 1475 1752 
 10 -25.738508 -30.000000 1749 1752 
 11 -24.295937 -30.000000 1609 1749 
 12 -22.819479 -30.000000 1609 1610 
 13 -21.343021 -30.000000 1610 1630 
 14 -19.831880 -30.000000 1630 1631 
 15 -18.320738 -30.000000 1424 1631 
 16 -16.774098 -30.000000 1421 1424 
 17 -15.227458 -30.000000 1113 1421 
 18 -13.644486 -30.000000 1113 1114 
 19 -12.061514 -30.000000 881 1114 
 20 -10.441357 -30.000000 881 882 
 21 -8.821200 -30.000000 882 927 
 22 -7.162983 -30.000000 927 928 
 23 -5.504767 -30.000000 873 928 
 24 -3.807597 -30.000000 873 874 
 25 -2.110428 -30.000000 874 919 
 26 -0.373389 -30.000000 919 920 
 27 1.363649 -30.000000 869 920 
 28 3.141491 -30.000000 869 870 
 29 4.919334 -30.000000 870 923 
 30 6.738940 -30.000000 923 924 
 31 8.558547 -30.000000 885 924 
 32 10.420897 -30.000000 885 886 
 33 12.283248 -30.000000 886 931 
 34 14.189347 -30.000000 931 932 
 35 16.095445 -30.000000 897 932 
 36 18.046321 -30.000000 897 898 
 37 19.997196 -30.000000 898 1065 
 38 21.993899 -30.000000 1065 1066 
 39 23.990603 -30.000000 1066 1241 
 40 26.034211 -30.000000 1241 1242 
 41 28.077819 -30.000000 1242 1640 
 42 30.169433 -30.000000 1637 1640 
 43 32.261047 -30.000000 1582 1637 
 44 34.401796 -30.000000 1582 1583 
 45 36.542544 -30.000000 1583 1720 
 46 38.733581 -30.000000 1717 1720 
 47 40.924618 -30.000000 1717 1726 
 48 43.167124 -30.000000 1726 1727 
 49 45.409631 -30.000000 1343 1727 
 50 47.704815 -30.000000 1343 1344 
 51 50.000000 -27.500000 1341 1344 
 52 50.000000 -25.000000 1341 1350 
 53 50.000000 -22.500000 1350 1351 
 54 50.000000 -20.000000 1351 1355 
 55 50.000000 -17.500000 1355 1356 
 56 50.000000 -15.000000 1356 4004 
 57 50.000000 -12.500000 4005 4008 
 58 50.000000 -10.000000 3942 4009 
 59 50.000000 -7.500000 3940 3946 
 60 50.000000 -5.000000 3930 3944 
 61 50.000000 -2.500000 3928 3934 
 62 50.000000 -0.000000 3932 4058 
 63 50.000000 2.500000 4056 4062 
 64 50.000000 5.000000 4060 4114 
 65 50.000000 7.500000 4112 4118 
 66 50.000000 10.000000 1378 4116 
 67 50.000000 12.500000 1378 1379 
 68 50.000000 15.000000 1379 1402 
 69 50.000000 17.500000 1402 1403 
 70 50.000000 20.000000 1403 1407 
 71 50.000000 22.500000 1407 1408 
 72 50.000000 25.000000 1185 1408 
 73 50.000000 27.500000 1185 1186 
 74 47.704815 30.000000 1186 1187 
 75 45.409631 30.000000 1187 1558 
 76 43.167124 30.000000 1558 1559 
 77 40.924618 30.000000 1544 1559 
 78 38.733581 30.000000 1541 1544 
 79 36.542544 30.000000 1346 1541 
 80 34.401796 30.000000 1346 1347 
 81 32.261047 30.000000 1170 1347 
 82 30.169433 30.000000 1170 1171 
 83 28.077819 30.000000 959 1171 
 84 26.034211 30.000000 959 960 
 85 23.990603 30.000000 776 960 
 86 21.993899 30.000000 776 777 
