0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 6 0.025000 0.500000 8737 8738 
 7 0.050000 0.500000 8738 10988 
 8 0.075000 0.500000 10988 10989 
 9 0.100000 0.500000 9134 10989 
 10 0.125000 0.500000 9134 9135 
 11 0.150000 0.500000 9135 10404 
 12 0.175000 0.500000 10404 10405 
 13 0.200000 0.500000 4995 10405 
 14 0.225000 0.500000 4992 4995 
 15 0.250000 0.500000 4992 11008 
 16 0.275000 0.500000 11008 11009 
 17 0.300000 0.500000 10626 11009 
 18 0.325000 0.500000 10626 10627 
 19 0.350000 0.500000 10557 10627 
 20 0.375000 0.500000 10557 10558 
 21 0.400000 0.500000 10542 10558 
 22 0.425000 0.500000 10542 10543 
 23 0.450000 0.500000 10543 10545 
 24 0.475000 0.500000 10545 10546 
 25 0.500000 0.500000 10546 10550 
 26 0.525000 0.500000 10550 10551 
 27 0.550000 0.500000 10493 10551 
 28 0.575000 0.500000 10493 10494 
 29 0.600000 0.500000 10494 11004 
 30 0.625000 0.500000 11004 11005 
 31 0.650000 0.500000 10506 11005 
 32 0.675000 0.500000 10506 10507 
 33 0.700000 0.500000 10507 10529 
 34 0.725000 0.500000 10529 10530 
 35 0.750000 0.500000 10530 11003 
 36 0.775000 0.500000 11000 11003 
 37 0.800000 0.500000 8815 11000 
 38 0.825000 0.500000 8812 8815 
 39 0.850000 0.500000 8812 10533 
 40 0.875000 0.500000 10533 10534 
 41 0.900000 0.500000 10534 11080 
 42 0.925000 0.500000 11080 11081 
 43 0.950000 0.500000 10994 11081 
 44 0.975000 0.500000 10994 10995 
 45 1.000000 0.500000 2736 10995 
 46 1.025000 0.500000 2736 2737 
 47 1.050000 0.500000 2737 6736 
 48 1.075000 0.500000 6736 6737 
 49 1.100000 0.500000 6737 7193 
 50 1.125000 0.500000 7193 7194 
 51 1.150000 0.500000 7194 7945 
 52 1.175000 0.500000 7945 7946 
 53 1.200000 0.500000 7946 8671 
 54 1.225000 0.500000 8668 8671 
 55 1.250000 0.500000 7779 8668 
 56 1.275000 0.500000 7776 7779 
 57 1.300000 0.500000 7776 7949 
 58 1.325000 0.500000 7949 7950 
 59 1.350000 0.500000 7950 8639 
 60 1.375000 0.500000 8636 8639 
 61 1.400000 0.500000 7815 8636 
 62 1.425000 0.500000 7812 7815 
 63 1.450000 0.500000 7812 7925 
 64 1.475000 0.500000 7925 7926 
 65 1.500000 0.500000 7926 8680 
 66 1.525000 0.500000 8680 8681 
 67 1.550000 0.500000 8066 8681 
 68 1.575000 0.500000 8066 8067 
 69 1.600000 0.500000 7933 8067 
 70 1.625000 0.500000 7933 7934 
 71 1.650000 0.500000 7934 7938 
 72 1.675000 0.500000 7938 7939 
 73 1.700000 0.500000 7893 7939 
 74 1.725000 0.500000 7893 7894 
 75 1.750000 0.500000 7835 7894 
 76 1.775000 0.500000 7832 7835 
 77 1.800000 0.500000 7832 7901 
 78 1.825000 0.500000 7901 7902 
 79 1.850000 0.500000 7763 7902 
 80 1.875000 0.500000 7760 7763 
 81 1.900000 0.500000 7760 7953 
 82 1.925000 0.500000 7953 7954 
 83 1.950000 0.500000 7954 8062 
 84 1.975000 0.500000 8062 8063 
 85 2.000000 0.475000 5488 5491 
 86 2.000000 0.450000 1849 5488 
 87 2.000000 0.425000 1849 1850 
 88 2.000000 0.400000 1850 11099 
 89 2.000000 0.375000 11096 11099 
 90 2.000000 0.350000 1379 11096 
 91 2.000000 0.325000 1376 1379 
 92 2.000000 0.300000 1376 11133 
 93 2.000000 0.275000 11133 11134 
 94 2.000000 0.250000 684 11134 
 95 2.000000 0.225000 684 685 
 96 2.000000 0.200000 685 2005 
 97 2.000000 0.175000 2005 2006 
 98 2.000000 0.150000 1974 2006 
 99 2.000000 0.125000 1974 1975 
 100 2.000000 0.100000 1975 11172 
 101 2.000000 0.075000 11172 11173 
 102 2.000000 0.050000 11152 11173 
 103 2.000000 0.025000 11152 11153 
 104 2.025000 0.000000 11153 11154 
 105 2.050000 0.000000 11154 11171 
 106 2.075000 0.000000 11168 11171 
 107 2.100000 0.000000 11124 11168 
 108 2.125000 0.000000 11124 11125 
 109 2.150000 0.000000 10982 11125 
 110 2.175000 0.000000 10982 10983 
 111 2.200000 0.000000 7321 10983 
 112 2.225000 0.000000 7321 7322 
 113 2.250000 0.000000 7322 7326 
 114 2.275000 0.000000 7326 7327 
 115 2.300000 0.000000 7327 7681 
 116 2.325000 0.000000 7681 7682 
 117 2.350000 0.000000 7682 8223 
 118 2.375000 0.000000 8220 8223 
 119 2.400000 0.000000 8220 9007 
 120 2.425000 0.000000 9004 9007 
 121 2.450000 0.000000 7491 9004 
 122 2.475000 0.000000 7488 7491 
 123 2.500000 0.000000 7488 9457 
 124 2.525000 0.000000 9457 9458 
 125 2.550000 0.000000 8447 9458 
 126 2.575000 0.000000 8444 8447 
 127 2.600000 0.000000 8444 9357 
 128 2.625000 0.000000 9357 9358 
 129 2.650000 0.000000 9358 10755 
 130 2.675000 0.000000 10752 10755 
 131 2.700000 0.000000 8419 10752 
 132 2.725000 0.000000 8416 8419 
 133 2.750000 0.000000 8416 9025 
 134 2.775000 0.000000 9025 9026 
 135 2.800000 0.000000 9026 10696 
 136 2.825000 0.000000 10696 10697 
 137 2.850000 0.000000 10697 10748 
 138 2.875000 0.000000 10748 10749 
 139 2.900000 0.000000 8327 10749 
 140 2.925000 0.000000 8324 8327 
 141 2.950000 0.000000 8324 9473 
 142 2.975000 0.000000 9473 9474 
 143 3.000000 0.000000 9474 10740 
