0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 4 0.010000 0.000000 17353 17364 
 5 0.020000 0.000000 16846 17369 
 6 0.030000 0.000000 16836 16862 
 7 0.040000 0.000000 16852 16878 
 8 0.050000 0.000000 16868 16894 
 9 0.060000 0.000000 16446 16884 
 10 0.070000 0.000000 16430 16436 
 11 0.080000 0.000000 2532 16420 
 12 0.090000 0.000000 2528 2533 
 13 0.100000 0.000000 2380 2529 
 14 0.110000 0.000000 2372 2381 
 15 0.120000 0.000000 2373 2624 
 16 0.130000 0.000000 2625 2628 
 17 0.140000 0.000000 2629 2924 
 18 0.150000 0.000000 2925 2928 
 19 0.160000 0.000000 2929 3502 
 20 0.170000 0.000000 3500 3506 
 21 0.180000 0.000000 3504 4440 
 22 0.190000 0.000000 4441 4444 
 23 0.200000 0.000000 3442 4445 
 24 0.210000 0.000000 3440 3446 
 25 0.220000 0.000000 3444 3516 
 26 0.230000 0.000000 3517 3520 
 27 0.240000 0.000000 3474 3521 
 28 0.250000 0.000000 3472 3478 
 29 0.260000 0.000000 3406 3476 
 30 0.270000 0.000000 3404 3410 
 31 0.280000 0.000000 3408 3424 
 32 0.290000 0.000000 3425 3428 
 33 0.300000 0.000000 3358 3429 
 34 0.310000 0.000000 3356 3362 
 35 0.320000 0.000000 3360 3376 
 36 0.330000 0.000000 3377 3380 
 37 0.340000 0.000000 2942 3381 
 38 0.350000 0.000000 2940 2946 
 39 0.360000 0.000000 2944 3392 
 40 0.370000 0.000000 3393 3396 
 41 0.380000 0.000000 2878 3397 
 42 0.390000 0.000000 2876 2882 
 43 0.400000 0.000000 2880 4422 
 44 0.410000 0.000000 4410 4420 
 45 0.420000 0.000000 4374 4408 
 46 0.430000 0.000000 4362 4372 
 47 0.440000 0.000000 3282 4360 
 48 0.450000 0.000000 3280 3286 
 49 0.460000 0.000000 2780 3284 
 50 0.470000 0.000000 2781 2784 
 51 0.480000 0.000000 2785 4300 
 52 0.490000 0.000000 4301 4304 
 53 0.500000 0.000000 636 4305 
 54 0.510000 0.000000 637 640 
 55 0.520000 0.000000 641 2044 
 56 0.530000 0.000000 2032 2045 
 57 0.540000 0.000000 2033 2154 
 58 0.550000 0.000000 2152 2158 
 59 0.560000 0.000000 2156 2184 
 60 0.570000 0.000000 2185 2188 
 61 0.580000 0.000000 2189 2200 
 62 0.590000 0.000000 2201 2204 
 63 0.600000 0.000000 2205 2220 
 64 0.610000 0.000000 2221 2224 
 65 0.620000 0.000000 2168 2225 
 66 0.630000 0.000000 2169 2172 
 67 0.640000 0.000000 2106 2173 
 68 0.650000 0.000000 2104 2110 
 69 0.660000 0.000000 2108 2248 
 70 0.670000 0.000000 2249 2252 
 71 0.680000 0.000000 2092 2253 
 72 0.690000 0.000000 2093 2096 
 73 0.700000 0.000000 1264 2097 
 74 0.710000 0.000000 1265 1268 
 75 0.720000 0.000000 1269 15668 
 76 0.730000 0.000000 15673 15684 
 77 0.740000 0.000000 15012 15689 
 78 0.750000 0.000000 15017 15028 
 79 0.760000 0.000000 15033 15710 
 80 0.770000 0.000000 15700 15726 
 81 0.780000 0.000000 15044 15716 
 82 0.790000 0.000000 15049 15060 
 83 0.800000 0.000000 15065 15732 
 84 0.810000 0.000000 15737 15748 
 85 0.820000 0.000000 15753 15822 
 86 0.830000 0.000000 15812 15838 
 87 0.840000 0.000000 15774 15828 
 88 0.850000 0.000000 15764 15790 
 89 0.860000 0.000000 15156 15780 
 90 0.870000 0.000000 15161 15172 
 91 0.880000 0.000000 2232 15177 
 92 0.890000 0.000000 2233 2236 
 93 0.900000 0.000000 2020 2237 
 94 0.910000 0.000000 2021 2024 
 95 0.920000 0.000000 1902 2025 
 96 0.930000 0.000000 1900 1906 
 97 0.940000 0.000000 1052 1904 
 98 0.950000 0.000000 1053 1056 
 99 0.960000 0.000000 450 1057 
 100 0.970000 0.000000 448 454 
 101 0.980000 0.000000 452 718 
 102 0.990000 0.000000 716 722 
 103 1.000000 0.010000 721 14708 
 104 1.000000 0.020000 12414 14713 
 105 1.000000 0.030000 12404 12430 
 106 1.000000 0.040000 12420 14164 
 107 1.000000 0.050000 14116 14169 
 108 1.000000 0.060000 13806 14121 
 109 1.000000 0.070000 13796 13822 
 110 1.000000 0.080000 12084 13812 
 111 1.000000 0.090000 12089 12100 
 112 1.000000 0.100000 11806 12105 
 113 1.000000 0.110000 11796 11822 
 114 1.000000 0.120000 6654 11812 
 115 1.000000 0.130000 6644 6670 
 116 1.000000 0.140000 6660 9300 
 117 1.000000 0.150000 9305 9316 
 118 1.000000 0.160000 9321 12158 
 119 1.000000 0.170000 12148 12174 
 120 1.000000 0.180000 12164 15316 
 121 1.000000 0.190000 1860 15321 
 122 0.990000 0.200000 1853 1863 
 123 0.980000 0.200000 1855 2005 
 124 0.970000 0.200000 2007 2009 
 125 0.960000 0.200000 1531 2011 
 126 0.950000 0.200000 1530 1535 
 127 0.940000 0.200000 1189 1534 
 128 0.930000 0.200000 1191 1193 
 129 0.920000 0.200000 659 1195 
 130 0.910000 0.200000 658 663 
 131 0.900000 0.200000 507 662 
 132 0.890000 0.200000 495 506 
 133 0.880000 0.200000 494 14851 
 134 0.870000 0.200000 14846 14867 
 135 0.860000 0.200000 14862 17289 
 136 0.850000 0.200000 17299 17305 
 137 0.840000 0.200000 17315 17497 
 138 0.830000 0.200000 17481 17507 
 139 0.820000 0.200000 16995 17491 
 140 0.810000 0.200000 16990 17011 
 141 0.800000 0.200000 16963 17006 
 142 0.790000 0.200000 16958 16979 
 143 0.780000 0.200000 16974 17337 
 144 0.770000 0.200000 17321 17347 
 145 0.760000 0.200000 17251 17331 
 146 0.750000 0.200000 17246 17267 
 147 0.740000 0.200000 16915 17262 
 148 0.730000 0.200000 16910 16931 
 149 0.720000 0.200000 16926 16947 
 150 0.710000 0.200000 4063 16942 
 151 0.700000 0.200000 4062 4603 
 152 0.690000 0.200000 4595 4602 
 153 0.680000 0.200000 4579 4594 
 154 0.670000 0.200000 4578 4583 
 155 0.660000 0.200000 4101 4582 
 156 0.650000 0.200000 4103 4105 
 157 0.640000 0.200000 3103 4107 
 158 0.630000 0.200000 3102 3107 
 159 0.620000 0.200000 3106 3987 
 160 0.610000 0.200000 3986 3991 
 161 0.600000 0.200000 3990 3999 
 162 0.590000 0.200000 3998 4003 
 163 0.580000 0.200000 4002 4019 
 164 0.570000 0.200000 4018 4023 
 165 0.560000 0.200000 4022 4113 
 166 0.550000 0.200000 4115 4117 
 167 0.540000 0.200000 4119 17427 
 168 0.530000 0.200000 17422 17443 
 169 0.520000 0.200000 17438 17667 
 170 0.510000 0.200000 17619 17662 
