0 0.000000 0.000000 820 
 1 0.200000 0.000000 5427 5672 
 2 1.000000 0.000000 2920 
 3 1.000000 0.200000 2829 
 4 0.200000 0.200000 4755 7661 
 5 0.000000 0.200000 836 
 6 0.010000 0.000000 820 821 
 7 0.020000 0.000000 804 821 
 8 0.030000 0.000000 804 805 
 9 0.040000 0.000000 793 805 
 10 0.050000 0.000000 793 794 
 11 0.060000 0.000000 794 828 
 12 0.070000 0.000000 828 829 
 13 0.080000 0.000000 829 839 
 14 0.090000 0.000000 839 840 
 15 0.100000 0.000000 526 840 
 16 0.110000 0.000000 523 526 
 17 0.120000 0.000000 498 523 
 18 0.130000 0.000000 495 498 
 19 0.140000 0.000000 356 495 
 20 0.150000 0.000000 356 357 
 21 0.160000 0.000000 357 372 
 22 0.170000 0.000000 372 3277 
 23 0.180000 0.000000 3275 5715 
 24 0.190000 0.000000 5667 5720 
 25 0.210000 0.000000 5432 5443 
 26 0.220000 0.000000 5448 6941 
 27 0.230000 0.000000 6931 6957 
 28 0.240000 0.000000 6355 6947 
 29 0.250000 0.000000 6307 6360 
 30 0.260000 0.000000 6312 6397 
 31 0.270000 0.000000 6387 6413 
 32 0.280000 0.000000 5821 6403 
 33 0.290000 0.000000 5773 5811 
 34 0.300000 0.000000 5763 6701 
 35 0.310000 0.000000 6691 6717 
 36 0.320000 0.000000 6563 6707 
 37 0.330000 0.000000 6515 6568 
 38 0.340000 0.000000 6520 7853 
 39 0.350000 0.000000 7843 7869 
 40 0.360000 0.000000 6589 7859 
 41 0.370000 0.000000 6579 6605 
 42 0.380000 0.000000 1921 6595 
 43 0.390000 0.000000 1919 1925 
 44 0.400000 0.000000 1923 2017 
 45 0.410000 0.000000 2015 2021 
 46 0.420000 0.000000 2019 2555 
 47 0.430000 0.000000 2551 2556 
 48 0.440000 0.000000 2261 2552 
 49 0.450000 0.000000 2259 2265 
 50 0.460000 0.000000 2263 2333 
 51 0.470000 0.000000 2331 2337 
 52 0.480000 0.000000 2315 2335 
 53 0.490000 0.000000 2316 2319 
 54 0.500000 0.000000 2031 2320 
 55 0.510000 0.000000 2032 2035 
 56 0.520000 0.000000 2036 2379 
 57 0.530000 0.000000 2367 2380 
 58 0.540000 0.000000 2071 2368 
 59 0.550000 0.000000 2059 2072 
 60 0.560000 0.000000 2060 2631 
 61 0.570000 0.000000 2632 2635 
 62 0.580000 0.000000 2636 2665 
 63 0.590000 0.000000 2663 2669 
 64 0.600000 0.000000 953 2667 
 65 0.610000 0.000000 941 951 
 66 0.620000 0.000000 939 1765 
 67 0.630000 0.000000 1763 1769 
 68 0.640000 0.000000 1525 1767 
 69 0.650000 0.000000 1513 1523 
 70 0.660000 0.000000 1511 1711 
 71 0.670000 0.000000 1712 1715 
 72 0.680000 0.000000 1345 1716 
 73 0.690000 0.000000 1333 1343 
 74 0.700000 0.000000 1331 1371 
 75 0.710000 0.000000 1372 1375 
 76 0.720000 0.000000 1303 1376 
 77 0.730000 0.000000 1304 1307 
 78 0.740000 0.000000 1308 1779 
 79 0.750000 0.000000 1780 1783 
 80 0.760000 0.000000 1155 1784 
 81 0.770000 0.000000 1143 1156 
 82 0.780000 0.000000 1144 1795 
 83 0.790000 0.000000 1796 1799 
 84 0.800000 0.000000 1800 1835 
 85 0.810000 0.000000 1836 1839 
 86 0.820000 0.000000 1289 1840 
 87 0.830000 0.000000 1277 1287 
 88 0.840000 0.000000 1275 1891 
 89 0.850000 0.000000 1892 3895 
 90 0.860000 0.000000 3623 3896 
 91 0.870000 0.000000 3624 3627 
 92 0.880000 0.000000 3628 3787 
 93 0.890000 0.000000 3775 3788 
 94 0.900000 0.000000 3776 3827 
 95 0.910000 0.000000 3828 3831 
 96 0.920000 0.000000 3107 3832 
 97 0.930000 0.000000 3095 3108 
 98 0.940000 0.000000 2807 3096 
 99 0.950000 0.000000 2808 2811 
 100 0.960000 0.000000 2812 3839 
 101 0.970000 0.000000 3840 3843 
 102 0.980000 0.000000 2915 3844 
